Country,Sector,Year,All GHG Emission Units
Uzbekistan,Energy,2016,164.21
European Union (27),Industrial Processes,2016,163.17
Malaysia,Total including LUCF,2016,161.04
Germany,Transportation,2016,161.0
Netherlands,Energy,2016,160.07
Poland,Electricity/Heat,2016,157.9
Russia,Building,2016,156.3
Mexico,Transportation,2016,155.9
Sudan,Total including LUCF,2016,151.68
Bolivia,Total including LUCF,2016,150.94
Philippines,Total including LUCF,2016,149.41
South Sudan,Land-Use Change and Forestry,2016,148.74
Paraguay,Land-Use Change and Forestry,2016,147.14
Turkey,Electricity/Heat,2016,146.5
Kazakhstan,Electricity/Heat,2016,141.3
Saudi Arabia,Transportation,2016,136.9
Germany,Building,2016,135.1
Iran,Building,2016,134.5
Indonesia,Transportation,2016,134.5
United States,Waste,2016,131.03
India,Industrial Processes,2016,130.61
Iran,Transportation,2016,130.6
Indonesia,Waste,2016,129.47
Argentina,Agriculture,2016,128.04
United States,Bunker Fuels,2016,127.6
India,Land-Use Change and Forestry,2016,126.43
Turkmenistan,Total including LUCF,2016,126.17
Turkmenistan,Total excluding LUCF,2016,126.17
United Kingdom,Electricity/Heat,2016,125.2
Czech Republic,Total excluding LUCF,2016,124.33
France,Transportation,2016,121.9
Iran,Fugitive Emissions,2016,121.1
Philippines,Energy,2016,121.02
United Kingdom,Transportation,2016,120.5
Japan,Building,2016,120.2
Cameroon,Land-Use Change and Forestry,2016,120.06
Australia,Agriculture,2016,119.64
India,Other Fuel Combustion,2016,119.04
Malaysia,Electricity/Heat,2016,118.5
Italy,Electricity/Heat,2016,118.1
Russia,Waste,2016,115.75
Turkmenistan,Energy,2016,112.85
Kuwait,Total excluding LUCF,2016,112.0
Kuwait,Total including LUCF,2016,111.99
Czech Republic,Total including LUCF,2016,111.77
European Union (27),Waste,2016,111.45
Saudi Arabia,Manufacturing/Construction,2016,110.8
Myanmar,Land-Use Change and Forestry,2016,110.37
Thailand,Electricity/Heat,2016,110.1
Belgium,Total excluding LUCF,2016,110.07
Ethiopia,Agriculture,2016,109.54
India,Building,2016,109.2
Myanmar,Total excluding LUCF,2016,109.17
European Union (27),Other Fuel Combustion,2016,109.1
Chile,Total excluding LUCF,2016,108.53
Belgium,Total including LUCF,2016,107.35
Czech Republic,Energy,2016,107.1
Romania,Total excluding LUCF,2016,105.78
Sudan,Total excluding LUCF,2016,105.46
Ukraine,Electricity/Heat,2016,105.2
Colombia,Energy,2016,105.14
Tanzania,Total excluding LUCF,2016,104.64
Chad,Total including LUCF,2016,101.97
Argentina,Land-Use Change and Forestry,2016,101.88
Italy,Transportation,2016,101.7
South Korea,Transportation,2016,101.3
Egypt,Electricity/Heat,2016,100.4
Ecuador,Total including LUCF,2016,98.59
Peru,Total excluding LUCF,2016,97.41
Iraq,Electricity/Heat,2016,96.7
Russia,Agriculture,2016,96.6
Afghanistan,Total excluding LUCF,2016,96.59
Afghanistan,Total including LUCF,2016,96.59
Australia,Transportation,2016,96.1
Brazil,Electricity/Heat,2016,95.8
Mexico,Agriculture,2016,95.72
Bolivia,Land-Use Change and Forestry,2016,94.96
Venezuela,Land-Use Change and Forestry,2016,94.6
United States,Other Fuel Combustion,2016,94.53
Kuwait,Energy,2016,94.4
Belgium,Energy,2016,93.31
Qatar,Total including LUCF,2016,92.26
Qatar,Total excluding LUCF,2016,92.26
Iran,Manufacturing/Construction,2016,91.4
Angola,Total excluding LUCF,2016,90.87
Israel,Total excluding LUCF,2016,90.16
Israel,Total including LUCF,2016,90.08
Chile,Energy,2016,89.63
Morocco,Total excluding LUCF,2016,89.51
Angola,Land-Use Change and Forestry,2016,89.25
Germany,Manufacturing/Construction,2016,89.2
Spain,Transportation,2016,88.8
Cameroon,Total excluding LUCF,2016,88.32
Saudi Arabia,Industrial Processes,2016,88.21
United Arab Emirates,Electricity/Heat,2016,88.2
Morocco,Total including LUCF,2016,88.05
Qatar,Energy,2016,87.55
Libya,Total excluding LUCF,2016,87.45
Libya,Total including LUCF,2016,87.45
Greece,Total excluding LUCF,2016,87.12
Spain,Electricity/Heat,2016,86.4
Greece,Total including LUCF,2016,86.36
Brazil,Manufacturing/Construction,2016,85.7
United Kingdom,Building,2016,84.7
Indonesia,Manufacturing/Construction,2016,84.2
Canada,Land-Use Change and Forestry,2016,83.93
Belarus,Total excluding LUCF,2016,83.71
Bangladesh,Agriculture,2016,83.56
Azerbaijan,Total excluding LUCF,2016,82.45
Nigeria,Agriculture,2016,81.69
Uganda,Total including LUCF,2016,81.07
India,Waste,2016,80.98
Belarus,Total including LUCF,2016,80.7
New Zealand,Total excluding LUCF,2016,80.33
Myanmar,Agriculture,2016,79.13
Romania,Energy,2016,79.04
Turkey,Transportation,2016,79.0
Kenya,Total excluding LUCF,2016,78.85
Uzbekistan,Fugitive Emissions,2016,78.75
Libya,Energy,2016,78.73
United Arab Emirates,Bunker Fuels,2016,78.6
Bangladesh,Energy,2016,77.23
Afghanistan,Energy,2016,77.13
Austria,Total excluding LUCF,2016,76.89
Chad,Total excluding LUCF,2016,76.66
Mozambique,Total including LUCF,2016,76.12
Oman,Total excluding LUCF,2016,75.99
Oman,Total including LUCF,2016,75.98
Central African Republic,Total including LUCF,2016,75.73
France,Agriculture,2016,74.68
Azerbaijan,Total including LUCF,2016,73.98
Vietnam,Electricity/Heat,2016,73.9
Argentina,Electricity/Heat,2016,73.8
Japan,Industrial Processes,2016,73.75
Canada,Building,2016,73.4
South Korea,Manufacturing/Construction,2016,73.0
South Korea,Industrial Processes,2016,72.45
Sudan,Agriculture,2016,71.88
Austria,Total including LUCF,2016,71.85
Peru,Land-Use Change and Forestry,2016,71.44
Netherlands,Electricity/Heat,2016,71.1
Vietnam,Agriculture,2016,71.08
Botswana,Total including LUCF,2016,69.99
Azerbaijan,Energy,2016,69.89
France,Building,2016,69.7
Portugal,Total including LUCF,2016,69.39
Oman,Energy,2016,69.26
Thailand,Transportation,2016,69.2
Brazil,Waste,2016,68.89
United Arab Emirates,Manufacturing/Construction,2016,68.2
Mongolia,Total including LUCF,2016,67.6
Israel,Energy,2016,67.3
Portugal,Total excluding LUCF,2016,67.29
Chad,Agriculture,2016,67.1
Iran,Land-Use Change and Forestry,2016,67.08
Afghanistan,Other Fuel Combustion,2016,66.39
Zimbabwe,Total including LUCF,2016,65.98
Ireland,Total excluding LUCF,2016,65.87
Ireland,Total including LUCF,2016,65.58
North Korea,Total including LUCF,2016,65.55
Venezuela,Fugitive Emissions,2016,65.52
Cambodia,Total including LUCF,2016,65.43
Ecuador,Total excluding LUCF,2016,64.66
Greece,Energy,2016,64.57
Serbia,Total excluding LUCF,2016,64.18
Austria,Energy,2016,64.12
Canada,Manufacturing/Construction,2016,64.0
Thailand,Agriculture,2016,63.93
Papua New Guinea,Total including LUCF,2016,63.85
Italy,Building,2016,63.6
Singapore,Total including LUCF,2016,63.25
Singapore,Total excluding LUCF,2016,63.2
Finland,Total including LUCF,2016,63.16
New Zealand,Total including LUCF,2016,63.13
Serbia,Total including LUCF,2016,62.86
Malaysia,Transportation,2016,62.8
Vietnam,Manufacturing/Construction,2016,62.4
Germany,Agriculture,2016,62.3
Morocco,Energy,2016,62.05
Mexico,Manufacturing/Construction,2016,61.9
Hungary,Total including LUCF,2016,61.28
Nepal,Total including LUCF,2016,61.25
Tanzania,Agriculture,2016,59.86
Central African Republic,Total excluding LUCF,2016,59.49
Nigeria,Fugitive Emissions,2016,59.39
Czech Republic,Electricity/Heat,2016,59.2
Hungary,Total excluding LUCF,2016,59.2
Philippines,Agriculture,2016,59.0
Madagascar,Total including LUCF,2016,58.85
Cameroon,Industrial Processes,2016,58.64
Democratic Republic of the Congo,Total excluding LUCF,2016,57.74
Kuwait,Electricity/Heat,2016,57.4
China,Bunker Fuels,2016,57.1
European Union (27),Fugitive Emissions,2016,56.84
Colombia,Agriculture,2016,56.77
Venezuela,Electricity/Heat,2016,56.6
Finland,Total excluding LUCF,2016,56.58
Canada,Agriculture,2016,56.35
Philippines,Electricity/Heat,2016,56.1
Egypt,Transportation,2016,56.0
Bolivia,Total excluding LUCF,2016,55.98
Botswana,Land-Use Change and Forestry,2016,55.51
Kazakhstan,Manufacturing/Construction,2016,55.4
South Africa,Transportation,2016,55.4
Russia,Industrial Processes,2016,55.27
Peru,Energy,2016,55.08
India,Fugitive Emissions,2016,54.95
Belarus,Energy,2016,54.44
Bulgaria,Total excluding LUCF,2016,54.22
Turkey,Building,2016,54.0
Thailand,Industrial Processes,2016,53.88
Uganda,Total excluding LUCF,2016,53.67
Poland,Transportation,2016,53.3
South Sudan,Agriculture,2016,52.86
Qatar,Electricity/Heat,2016,51.9
North Korea,Total excluding LUCF,2016,51.52
Honduras,Total including LUCF,2016,51.48
South Korea,Building,2016,51.4
France,Electricity/Heat,2016,51.3
Turkey,Manufacturing/Construction,2016,51.1
United Kingdom,Agriculture,2016,51.04
Ghana,Total including LUCF,2016,51.04
Nigeria,Transportation,2016,50.8
Netherlands,Bunker Fuels,2016,50.8
Angola,Energy,2016,50.49
South Africa,Manufacturing/Construction,2016,50.3
Sweden,Total excluding LUCF,2016,50.24
Serbia,Energy,2016,50.18
Republic of Congo,Total including LUCF,2016,49.77
Thailand,Manufacturing/Construction,2016,49.5
South Korea,Bunker Fuels,2016,48.7
Portugal,Energy,2016,48.33
Switzerland,Total excluding LUCF,2016,48.26
Turkey,Agriculture,2016,48.24
Russia,Bunker Fuels,2016,48.2
Mongolia,Total excluding LUCF,2016,48.08
Ethiopia,Energy,2016,47.86
Algeria,Electricity/Heat,2016,47.8
Kenya,Total including LUCF,2016,47.77
Denmark,Total excluding LUCF,2016,47.71
Mali,Total including LUCF,2016,47.47
Paraguay,Total excluding LUCF,2016,47.45
Laos,Total including LUCF,2016,47.28
Bahrain,Total excluding LUCF,2016,47.08
Bahrain,Total including LUCF,2016,47.07
Nepal,Total excluding LUCF,2016,46.88
Norway,Total excluding LUCF,2016,46.76
Switzerland,Total including LUCF,2016,46.72
Singapore,Energy,2016,46.66
Denmark,Total including LUCF,2016,46.66
Syria,Total excluding LUCF,2016,46.59
Canada,Fugitive Emissions,2016,46.56
Argentina,Transportation,2016,46.5
Finland,Energy,2016,46.36
Sweden,Total including LUCF,2016,46.23
Sudan,Land-Use Change and Forestry,2016,46.22
Pakistan,Transportation,2016,46.2
Pakistan,Electricity/Heat,2016,46.2
Kenya,Agriculture,2016,45.8
Hungary,Energy,2016,45.63
Guinea,Total including LUCF,2016,45.6
Iran,Waste,2016,45.42
Syria,Total including LUCF,2016,45.38
Algeria,Transportation,2016,45.1
Mexico,Waste,2016,45.07
Poland,Building,2016,44.4
Bulgaria,Total including LUCF,2016,44.07
Guatemala,Total including LUCF,2016,43.79
Turkmenistan,Fugitive Emissions,2016,43.62
Turkey,Industrial Processes,2016,43.53
Niger,Total including LUCF,2016,42.71
Papua New Guinea,Land-Use Change and Forestry,2016,42.63
New Zealand,Agriculture,2016,42.62
Bulgaria,Energy,2016,42.16
Pakistan,Manufacturing/Construction,2016,41.8
Colombia,Land-Use Change and Forestry,2016,41.62
Ghana,Total excluding LUCF,2016,41.47
Mexico,Industrial Processes,2016,41.39
Niger,Total excluding LUCF,2016,41.24
Cuba,Total excluding LUCF,2016,41.14
Zambia,Total excluding LUCF,2016,41.06
United Kingdom,Bunker Fuels,2016,41.0
Mali,Total excluding LUCF,2016,40.91
Somalia,Total including LUCF,2016,40.25
Spain,Agriculture,2016,40.23
Israel,Electricity/Heat,2016,40.1
Mozambique,Land-Use Change and Forestry,2016,40.02
Republic of Congo,Land-Use Change and Forestry,2016,40.01
Venezuela,Transportation,2016,40.0
Tunisia,Total excluding LUCF,2016,39.71
North Korea,Energy,2016,39.48
Tunisia,Total including LUCF,2016,39.41
Brazil,Other Fuel Combustion,2016,39.18
Sweden,Energy,2016,39.09
Uzbekistan,Electricity/Heat,2016,39.0
Australia,Manufacturing/Construction,2016,38.7
Slovakia,Total excluding LUCF,2016,38.63
Burkina Faso,Total including LUCF,2016,38.63
Venezuela,Agriculture,2016,38.6
Tanzania,Energy,2016,38.46
Switzerland,Energy,2016,38.44
Ukraine,Fugitive Emissions,2016,38.2
Algeria,Fugitive Emissions,2016,38.2
Azerbaijan,Fugitive Emissions,2016,38.13
Ethiopia,Other Fuel Combustion,2016,37.76
Dominican Republic,Total excluding LUCF,2016,37.63
France,Manufacturing/Construction,2016,37.6
Norway,Energy,2016,37.6
Ukraine,Manufacturing/Construction,2016,37.6
Ireland,Energy,2016,37.48
Guyana,Total including LUCF,2016,37.42
Angola,Agriculture,2016,37.39
Sri Lanka,Total including LUCF,2016,37.32
Chile,Electricity/Heat,2016,37.1
Uruguay,Total excluding LUCF,2016,37.1
Ecuador,Energy,2016,37.09
Vietnam,Transportation,2016,36.9
United Kingdom,Manufacturing/Construction,2016,36.4
Australia,Fugitive Emissions,2016,36.36
Bangladesh,Electricity/Heat,2016,36.3
Zimbabwe,Land-Use Change and Forestry,2016,36.13
Mozambique,Total excluding LUCF,2016,36.1
Spain,Bunker Fuels,2016,36.1
Jordan,Total including LUCF,2016,35.72
Jordan,Total excluding LUCF,2016,35.72
Cambodia,Total excluding LUCF,2016,35.45
Nigeria,Other Fuel Combustion,2016,35.07
Senegal,Total including LUCF,2016,34.99
Germany,Bunker Fuels,2016,34.8
Italy,Manufacturing/Construction,2016,34.7
Japan,Bunker Fuels,2016,34.7
United Arab Emirates,Transportation,2016,34.6
Libya,Fugitive Emissions,2016,34.56
Sri Lanka,Total excluding LUCF,2016,34.48
Guatemala,Total excluding LUCF,2016,34.47
Denmark,Energy,2016,34.45
Vietnam,Industrial Processes,2016,34.14
Ecuador,Land-Use Change and Forestry,2016,33.93
Mali,Agriculture,2016,33.89
Indonesia,Industrial Processes,2016,33.75
Slovakia,Total including LUCF,2016,33.53
Uzbekistan,Agriculture,2016,33.52
Mexico,Fugitive Emissions,2016,33.31
Philippines,Transportation,2016,33.3
Indonesia,Fugitive Emissions,2016,33.25
Central African Republic,Energy,2016,33.24
Iran,Agriculture,2016,33.17
Greece,Electricity/Heat,2016,33.1
Guyana,Land-Use Change and Forestry,2016,32.89
Central African Republic,Other Fuel Combustion,2016,32.83
Italy,Agriculture,2016,32.44
United Arab Emirates,Fugitive Emissions,2016,32.36
Slovakia,Energy,2016,32.3
Serbia,Electricity/Heat,2016,32.2
Bahrain,Energy,2016,32.18
Madagascar,Total excluding LUCF,2016,32.1
Egypt,Agriculture,2016,31.77
New Zealand,Energy,2016,31.76
Poland,Agriculture,2016,31.61
Colombia,Transportation,2016,31.5
Lebanon,Total excluding LUCF,2016,31.39
Lebanon,Total including LUCF,2016,31.39
Côte d'Ivoire,Total including LUCF,2016,31.17
Indonesia,Other Fuel Combustion,2016,30.95
Belarus,Electricity/Heat,2016,30.9
Canada,Other Fuel Combustion,2016,30.73
Iran,Industrial Processes,2016,30.72
Senegal,Total excluding LUCF,2016,30.51
Paraguay,Agriculture,2016,30.27
Egypt,Industrial Processes,2016,30.24
Angola,Fugitive Emissions,2016,30.11
Netherlands,Transportation,2016,30.1
Argentina,Manufacturing/Construction,2016,30.0
Cambodia,Land-Use Change and Forestry,2016,29.99
Romania,Electricity/Heat,2016,29.9
Zimbabwe,Total excluding LUCF,2016,29.84
Burkina Faso,Total excluding LUCF,2016,29.82
Brazil,Industrial Processes,2016,29.75
Syria,Energy,2016,29.74
Honduras,Land-Use Change and Forestry,2016,29.66
South Africa,Agriculture,2016,29.62
Malaysia,Manufacturing/Construction,2016,29.6
Ukraine,Agriculture,2016,29.52
Spain,Manufacturing/Construction,2016,29.5
Uganda,Agriculture,2016,29.4
Guinea,Total excluding LUCF,2016,28.98
Dominican Republic,Total including LUCF,2016,28.9
Argentina,Building,2016,28.8
Pakistan,Land-Use Change and Forestry,2016,28.64
Zambia,Agriculture,2016,28.6
Egypt,Manufacturing/Construction,2016,28.6
Poland,Manufacturing/Construction,2016,28.1
Colombia,Electricity/Heat,2016,28.0
Kenya,Energy,2016,27.9
Sudan,Energy,2016,27.81
Niger,Agriculture,2016,27.72
Mongolia,Agriculture,2016,27.5
Uganda,Land-Use Change and Forestry,2016,27.41
Spain,Building,2016,27.4
Uruguay,Agriculture,2016,27.39
Bosnia and Herzegovina,Total including LUCF,2016,27.25
Bolivia,Agriculture,2016,27.24
Cuba,Total including LUCF,2016,27.24
Tunisia,Energy,2016,27.21
Bosnia and Herzegovina,Total excluding LUCF,2016,27.16
Somalia,Total excluding LUCF,2016,27.05
Panama,Total including LUCF,2016,26.94
Egypt,Waste,2016,26.84
Madagascar,Land-Use Change and Forestry,2016,26.75
Uzbekistan,Building,2016,26.7
Saudi Arabia,Waste,2016,26.67
Democratic Republic of the Congo,Agriculture,2016,26.61
Japan,Other Fuel Combustion,2016,26.6
Uruguay,Total including LUCF,2016,26.58
Benin,Total including LUCF,2016,26.53
Trinidad and Tobago,Total excluding LUCF,2016,26.42
Laos,Land-Use Change and Forestry,2016,26.4
Chile,Transportation,2016,26.4
Germany,Industrial Processes,2016,26.15
Bulgaria,Electricity/Heat,2016,26.1
Peru,Agriculture,2016,26.1
Nigeria,Electricity/Heat,2016,26.1
Belgium,Transportation,2016,26.0
Trinidad and Tobago,Total including LUCF,2016,25.93
Turkmenistan,Electricity/Heat,2016,25.9
Cuba,Energy,2016,25.8
Mexico,Other Fuel Combustion,2016,25.71
Singapore,Electricity/Heat,2016,25.7
Belgium,Bunker Fuels,2016,25.7
Ghana,Energy,2016,25.61
Ukraine,Building,2016,25.5
Chad,Land-Use Change and Forestry,2016,25.31
Iraq,Transportation,2016,25.3
Venezuela,Manufacturing/Construction,2016,25.3
Tanzania,Other Fuel Combustion,2016,25.08
Iraq,Fugitive Emissions,2016,25.02
Argentina,Industrial Processes,2016,24.91
Netherlands,Building,2016,24.9
Nepal,Agriculture,2016,24.76
Myanmar,Energy,2016,24.69
Ukraine,Transportation,2016,24.4
Jordan,Energy,2016,24.38
Ireland,Agriculture,2016,24.37
Bolivia,Energy,2016,24.15
South Africa,Waste,2016,24.03
Madagascar,Agriculture,2016,23.91
Netherlands,Manufacturing/Construction,2016,23.9
Norway,Total including LUCF,2016,23.81
Oman,Manufacturing/Construction,2016,23.8
Oman,Electricity/Heat,2016,23.8
Sri Lanka,Energy,2016,23.79
Côte d'Ivoire,Total excluding LUCF,2016,23.62
Bahrain,Electricity/Heat,2016,23.6
Yemen,Total excluding LUCF,2016,23.57
Yemen,Total including LUCF,2016,23.57
Austria,Transportation,2016,23.5
Lebanon,Energy,2016,23.31
Equatorial Guinea,Total including LUCF,2016,23.22
Kazakhstan,Fugitive Emissions,2016,23.21
Central African Republic,Agriculture,2016,23.21
Indonesia,Building,2016,23.1
Dominican Republic,Energy,2016,23.1
Ethiopia,Land-Use Change and Forestry,2016,23.07
Burkina Faso,Agriculture,2016,23.0
Kazakhstan,Agriculture,2016,22.96
Bosnia and Herzegovina,Energy,2016,22.8
Croatia,Total excluding LUCF,2016,22.77
Belgium,Building,2016,22.5
Peru,Transportation,2016,22.3
Somalia,Agriculture,2016,22.27
Russia,Other Fuel Combustion,2016,22.24
Belgium,Electricity/Heat,2016,22.2
France,Bunker Fuels,2016,22.2
Portugal,Electricity/Heat,2016,22.0
Honduras,Total excluding LUCF,2016,21.81
Mexico,Building,2016,21.8
Finland,Electricity/Heat,2016,21.7
Morocco,Electricity/Heat,2016,21.6
Trinidad and Tobago,Energy,2016,21.6
Uganda,Energy,2016,21.53
United Kingdom,Industrial Processes,2016,21.52
Japan,Agriculture,2016,21.51
Papua New Guinea,Total excluding LUCF,2016,21.22
South Africa,Building,2016,21.2
Libya,Transportation,2016,21.2
Malawi,Total including LUCF,2016,21.2
Malaysia,Fugitive Emissions,2016,21.18
Argentina,Waste,2016,21.06
Cambodia,Agriculture,2016,20.98
Guatemala,Energy,2016,20.98
Nigeria,Industrial Processes,2016,20.94
Laos,Total excluding LUCF,2016,20.88
Canada,Industrial Processes,2016,20.85
Algeria,Building,2016,20.7
Nicaragua,Total including LUCF,2016,20.64
France,Industrial Processes,2016,20.63
Netherlands,Agriculture,2016,20.56
South Africa,Industrial Processes,2016,20.43
Namibia,Total including LUCF,2016,20.41
Pakistan,Industrial Processes,2016,20.4
India,Bunker Fuels,2016,20.4
Brazil,Building,2016,20.4
