,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
970,China,2015,360.71,0.256395858,746.03,694.87,0.493919741,0,0,1.32,0.000938268,51.16,1256.89,0.893408527,1258.21,0.894346795,150.14,0.10672084
965,China,2010,356.83,0.260686098,593.65,539.68,0.394269185,0,0,2.6,0.001899459,53.97,1074.61,0.785068204,1077.21,0.786967663,124.13,0.090684542
960,China,2005,356.36,0.267783596,385.75,328.5,0.246848443,0,0,1.72,0.001292479,57.25,837.61,0.629414687,839.32,0.630699652,95.5,0.071762637
969,China,2014,355.27,0.253863301,723.02,671.3,0.479687094,0,0,2.4,0.001714955,51.72,1223.58,0.874326732,1225.98,0.876041686,145.29,0.103819064
966,China,2011,355.19,0.258038869,635.32,581.91,0.422746695,0,0,1.35,0.00098075,53.41,1120.37,0.81392778,1121.71,0.814901265,129.85,0.094333588
961,China,2006,354.77,0.265068459,427.33,370.74,0.277000537,0,0,1.23,0.000919002,56.59,883.33,0.659985121,884.55,0.660896651,101.23,0.07563458
968,China,2013,354.16,0.254446673,700.01,647.72,0.465355203,0,0,1.31,0.000941171,52.29,1194.6,0.858261789,1195.91,0.85920296,140.43,0.1008921
957,China,2002,353.32,0.270256199,344.44,288.16,0.220414996,0,0,0.95,0.00072666,56.28,819.85,0.627107282,820.8,0.627833942,122.09,0.093387239
959,China,2004,353.25,0.266989638,371.98,315.05,0.238117722,0,0,3.07,0.002320335,56.93,829.59,0.627011843,832.66,0.629332178,104.36,0.078876259
967,China,2012,352.9,0.254947611,677,624.15,0.450908334,0,0,1.16,0.000838026,52.85,1165.47,0.841977307,1166.63,0.842815333,135.58,0.097947852
964,China,2009,352.69,0.259108159,552.07,497.44,0.365450573,0,0,2.84,0.002086442,54.63,1023.16,0.751677405,1026,0.753763847,118.4,0.086984054
963,China,2008,350.23,0.258745578,510.49,455.21,0.3363035,0,0,5.55,0.004100271,55.28,973.39,0.719128454,978.94,0.723228725,112.68,0.083246586
952,China,1997,349.74,0.277132409,275.59,220.94,0.175071866,0,0,0.88,0.000697308,54.65,791.73,0.627363304,792.61,0.628060612,166.41,0.131862538
949,China,1994,346.32,0.281556405,234.28,180.6,0.146826885,0,0,2.18,0.001772329,53.68,773.59,0.628924749,775.77,0.630697078,193,0.156908022
962,China,2007,345.64,0.256791638,468.91,412.97,0.30681415,0,0,2.11,0.001567615,55.94,921.5,0.68462416,923.61,0.686191774,106.95,0.079458007
958,China,2003,344.24,0.261718977,358.21,301.61,0.229308217,0,0,4.98,0.003786197,56.6,815.68,0.620145639,820.66,0.623931836,113.23,0.086086567
947,China,1992,341.27,0.282810042,225.44,168.76,0.139851211,0,0,2.18,0.001806563,56.68,751.6,0.622850024,753.78,0.624656587,184.89,0.153218123
946,China,1991,341.15,0.285984451,221.02,162.83,0.136499628,0,0,2.18,0.001827484,58.19,743.01,0.62286181,745.19,0.624689294,180.84,0.151597327
647,Brazil,2016,339.93,1.648840902,18.25,5.85,0.028375605,0.23,0.001115622,20.14,0.097689688,12.41,424.98,2.061378538,445.11,2.159019721,66.57,0.322899829
948,China,1993,338.7,0.27789241,229.86,174.68,0.143319298,0,0,2.18,0.00178862,55.18,757.51,0.621512487,759.68,0.623292902,188.95,0.155027372
646,Brazil,2015,338.01,1.653086975,18.25,5.72,0.02797449,0.23,0.001124848,24.43,0.119478462,12.52,422.4,2.065808521,446.83,2.185286983,65.92,0.32239133
945,China,1990,336.9,0.286264414,216.6,156.91,0.133326653,0,0,2.18,0.001852349,59.69,730.28,0.620519966,732.46,0.622372315,176.78,0.15021022
641,Brazil,2010,336.82,1.720980615,15.73,4.52,0.023094924,0.23,0.001175184,25.86,0.13213158,11.21,414.34,2.117068784,440.19,2.249149269,61.57,0.3145917
643,Brazil,2012,334.73,1.679637842,16.74,5,0.025089443,0.23,0.001154114,13.06,0.065533625,11.73,414.99,2.082373579,428.06,2.147957382,63.31,0.317682525
642,Brazil,2011,334.38,1.692934645,16.23,4.76,0.024099435,0.23,0.001164468,6.58,0.033313924,11.47,413.27,2.092347332,419.85,2.125661256,62.44,0.316127876
645,Brazil,2014,333.62,1.645361109,17.74,5.48,0.027026494,0.23,0.001134324,10.85,0.053510485,12.26,416.63,2.054753309,427.48,2.108263794,65.05,0.320816318
644,Brazil,2013,330.38,1.643387254,17.24,5.24,0.026064983,0.23,0.001144074,4.96,0.024672198,12,412.02,2.049483675,416.98,2.074155873,64.18,0.319246304
636,Brazil,2005,328.82,1.76664313,17.12,5.16,0.027723005,0.23,0.001235715,26.45,0.142107265,11.97,397.72,2.136820466,424.17,2.278927731,51.55,0.276961418
635,Brazil,2004,323.79,1.75967088,21.53,3.35,0.018205928,0.23,0.001249959,22.17,0.120485202,18.18,396,2.152103736,418.17,2.272588937,50.46,0.274230188
637,Brazil,2006,322.54,1.71411558,16.05,4.23,0.02248003,0.23,0.001222318,11.83,0.062869682,11.81,393.28,2.09005821,405.11,2.152927893,54.47,0.289476889
638,Brazil,2007,322.27,1.694998159,15.89,4.23,0.022247936,0.23,0.001209699,26.11,0.137327092,11.66,394.42,2.074475359,420.53,2.211802451,56.04,0.2947457
640,Brazil,2009,321.21,1.656686558,17.36,6,0.030945859,0.23,0.001186258,6.98,0.036000349,11.36,397.19,2.048564285,404.17,2.084564635,58.4,0.30120636
639,Brazil,2008,318.84,1.660365568,15.83,4.32,0.022496485,0.23,0.00119773,9.13,0.047544654,11.51,391.83,2.040462428,400.96,2.088007082,56.94,0.296516169
634,Brazil,2003,308.07,1.694470645,19.6,2.7,0.014850751,0.23,0.001265064,21.5,0.118255977,16.91,377.95,2.078830072,399.46,2.197141052,50.06,0.275343917
1566,European Union (27),1990,300.14,,158.75,129.4,,1.47,,0.71,,29.35,617.51,,618.23,,157.15,
633,Brazil,2002,295.85,1.647840569,18.95,3.3,0.01838051,0.2,0.00111397,22.37,0.124597578,15.66,362.18,2.017288819,384.55,2.141886397,47.18,0.262785594
1567,European Union (27),1991,287.98,,147.91,118.41,,1.41,,0.71,,29.49,597.92,,598.63,,160.63,
632,Brazil,2001,280.5,1.582992844,18.26,3.48,0.01963927,0.2,0.001128694,8.74,0.049323913,14.78,343.95,1.941070905,352.69,1.990394817,44.99,0.253899637
1568,European Union (27),1992,275.15,,140.5,113.36,,1.42,,0.71,,27.15,579.81,,580.53,,162.74,
631,Brazil,2000,268.59,1.536643973,12.8,2.98,0.01704903,0.23,0.001315865,2.22,0.012700955,9.82,325.47,1.862063047,327.68,1.874706791,43.86,0.250929687
626,Brazil,1995,264.5,1.632514504,11.84,2.14,0.013208246,0.15,0.000925812,16.32,0.100728305,9.7,311.96,1.925441304,328.28,2.026169609,35.47,0.21892359
630,Brazil,1999,263.87,1.531287831,16.77,2.56,0.014856167,0.2,0.001160638,14.8,0.085887217,14.22,322.94,1.874082283,337.74,1.9599695,42.1,0.244314313
1569,European Union (27),1993,262.54,,139.78,112.28,,1.46,,0.71,,27.49,567.34,,568.05,,163.56,
629,Brazil,1998,262.05,1.543422637,16.21,2.36,0.013899933,0.2,0.00117796,19.52,0.114968937,13.86,318.14,1.873781636,337.66,1.988750572,39.68,0.233707347
625,Brazil,1994,259.87,1.629963766,17.5,2.15,0.013485289,0.18,0.001129001,16.32,0.102362753,15.36,311.57,1.954237928,327.9,2.056663404,34.03,0.213443903
1570,European Union (27),1994,257.02,,134.14,108.81,,1.56,,0.71,,25.33,555.66,,556.38,,162.95,
628,Brazil,1997,256.38,1.533290746,16.25,2.15,0.01285816,0.18,0.001076497,10.97,0.06560652,14.1,311.06,1.860306651,322.03,1.925913171,38.25,0.22875564
624,Brazil,1993,254.99,1.625703785,17.88,2.22,0.014153741,0.15,0.000956334,16.32,0.104049123,15.66,305.88,1.950155982,322.2,2.054205104,32.86,0.209500868
623,Brazil,1992,254.87,1.652221179,18.22,2.13,0.013807946,0.13,0.000842738,16.32,0.105796091,16.09,304.97,1.976999619,321.3,2.082860535,31.76,0.20588749
1571,European Union (27),1995,252.24,,132.76,107.23,,1.57,,0.71,,25.53,549.65,,550.37,,163.09,
627,Brazil,1996,251.71,1.529082938,15.99,1.88,0.011420587,0.15,0.000911217,8.98,0.054551527,14.11,304.62,1.850499561,313.6,1.905051087,36.77,0.22336967
1572,European Union (27),1996,251.08,,130.81,104.01,,1.48,,0.42,,26.8,545.45,,545.88,,162.1,
622,Brazil,1991,250.67,1.652972674,19.29,2.36,0.015562355,0.13,0.000857248,16.32,0.107617641,16.93,300.58,1.982090103,316.91,2.089773686,30.5,0.201123655
1573,European Union (27),1997,249.94,,125.41,99.99,,1.54,,0.47,,25.42,536.94,,537.41,,160.04,
1574,European Union (27),1998,245.94,,117.88,94.03,,1.55,,0.66,,23.85,523.22,,523.88,,157.85,
1575,European Union (27),1999,243.98,,116.3,93.13,,1.59,,0.34,,23.17,517.19,,517.54,,155.32,
1576,European Union (27),2000,243.01,,112.6,90.72,,1.66,,0.47,,21.88,511.5,,511.97,,154.24,
621,Brazil,1990,242.54,1.627752374,13.65,2.26,0.015167479,0.13,0.000872466,16.32,0.10952799,11.38,285.65,1.917075392,301.97,2.026603382,29.34,0.196908776
1577,European Union (27),2001,238.09,,113.38,91.59,,1.64,,0.64,,21.79,505.19,,505.83,,152.08,
1578,European Union (27),2002,235.4,,106.69,86.12,,1.64,,0.76,,20.57,493.01,,493.77,,149.29,
1579,European Union (27),2003,231.64,,105.81,84.14,,1.76,,1.51,,21.68,486.07,,487.57,,146.85,
1580,European Union (27),2004,229.54,,98.54,77.23,,1.75,,0.37,,21.31,472.73,,473.1,,142.91,
1581,European Union (27),2005,227.09,,96.29,74.46,,1.83,,1.27,,21.83,463.18,,464.45,,137.97,
1583,European Union (27),2007,226.35,,88.84,66.46,,1.83,,1.16,,22.38,448.29,,449.44,,131.26,
1584,European Union (27),2008,225.35,,89.51,65.93,,1.67,,0.49,,23.57,443.83,,444.32,,127.31,
1582,European Union (27),2006,225.26,,92.47,70.57,,1.84,,0.87,,21.9,454.38,,455.25,,134.82,
1585,European Union (27),2009,223.68,,84.93,61.38,,1.44,,0.4,,23.55,435.51,,435.9,,125.45,
1586,European Union (27),2010,221.5,,86.33,61.04,,1.57,,0.46,,25.3,431.92,,432.38,,122.51,
1592,European Union (27),2016,219.52,,78.23,54.49,,1.5,,0.51,,23.74,403.16,,403.67,,103.91,
1591,European Union (27),2015,219.22,,79.72,56.46,,1.48,,0.43,,23.26,407.98,,408.4,,107.56,
1590,European Union (27),2014,217.51,,79.11,56.41,,1.5,,0.44,,22.7,407.53,,407.97,,109.41,
1587,European Union (27),2011,216.84,,83.88,60.63,,1.51,,1.27,,23.25,421.6,,422.86,,119.37,
1588,European Union (27),2012,216.05,,84.83,60.15,,1.47,,1.42,,24.69,418.93,,420.36,,116.58,
1589,European Union (27),2013,215.75,,82.73,58.01,,1.43,,0.43,,24.73,412.81,,413.25,,112.9,
5000,United States,1995,206.74,0.779668432,347.52,327.01,1.233236789,0.36,0.00135765,32.05,0.120868595,20.51,745.86,2.81282527,777.91,2.933693865,191.23,0.721176329
5001,United States,1996,206.13,0.768181541,344.39,323.73,1.206439676,0.39,0.001453407,16.08,0.059925092,20.66,738.6,2.752529405,754.68,2.812454497,187.7,0.69949874
4999,United States,1994,205.99,0.785498859,356.08,335.5,1.279357577,0.35,0.00133465,32.05,0.122215828,20.59,758.53,2.892492109,790.58,3.014707937,196.11,0.74782359
5002,United States,1997,205.31,0.755610723,338.66,318.94,1.173807823,0.41,0.00150894,11.77,0.043317609,19.72,722.83,2.660260578,734.6,2.703578186,178.46,0.656793579
5003,United States,1998,203.43,0.739274985,330.32,311.53,1.132115893,0.4,0.00145362,14.4,0.052330334,18.79,702.98,2.554665139,717.39,2.607031813,168.83,0.613536822
5004,United States,1999,202.5,0.726984218,323.07,304.9,1.09460488,0.39,0.001400118,19.92,0.071513707,18.18,688.34,2.471171934,708.26,2.542685641,162.37,0.582915691
5013,United States,2008,201.98,0.665533136,313.08,298.03,0.982022183,0.08,0.000263604,25.18,0.082969226,15.05,659.1,2.171763987,684.28,2.254733213,143.96,0.47435464
4998,United States,1993,201.34,0.775781021,353.76,332.94,1.282847587,0.34,0.00131005,32.05,0.123491515,20.82,751.5,2.895596689,783.55,3.019088205,196.06,0.755436709
4997,United States,1992,200.96,0.781972885,369.36,347.76,1.353199097,0.28,0.001089532,32.05,0.124712535,21.6,768.68,2.991077415,800.73,3.11578995,198.09,0.770805179
5012,United States,2007,200.28,0.666249734,299.36,283.56,0.943288269,0.09,0.000299393,62.61,0.20827789,15.8,645.79,2.148279487,708.39,2.356524111,146.06,0.485881946
5015,United States,2010,199.92,0.646967243,307.85,293.93,0.951195887,0.08,0.00025889,29.3,0.094818629,13.92,649.95,2.103323128,679.25,2.198141757,142.1,0.459854168
5005,United States,2000,199.81,0.709272958,319.29,300.94,1.068257865,0.34,0.001206911,14.46,0.051329198,18.35,678.65,2.409029043,693.11,2.460358241,159.22,0.565189132
5011,United States,2006,199.69,0.670643019,305.21,288.89,0.97021414,0.08,0.000268674,32.79,0.110122613,16.33,653.16,2.193586029,685.94,2.303675058,148.17,0.497617187
5010,United States,2005,199.46,0.676149382,302.6,285.41,0.967511256,0.11,0.000372889,32.14,0.108951374,17.19,652.56,2.212112909,684.7,2.321064283,150.39,0.509807007
5014,United States,2009,199.37,0.650880813,308.63,294.18,0.960405866,0.08,0.000261175,30.47,0.099475038,14.46,649.39,2.12005563,679.85,2.219498022,141.31,0.461333037
5006,United States,2001,199.06,0.699418147,318.77,300.58,1.056119294,0.24,0.000843265,21.56,0.075753317,18.19,672.4,2.362547785,693.96,2.438301102,154.34,0.542289746
5007,United States,2002,198.59,0.69127919,308.61,290.54,1.011351306,0.24,0.000835425,32.49,0.113095629,18.07,659.84,2.296861175,692.33,2.409956804,152.41,0.53052954
5021,United States,2016,198.27,0.613808604,286.37,275.39,0.852558387,0.28,0.00086683,20.07,0.062133145,10.98,609.3,1.886284271,629.38,1.948448374,124.38,0.385058325
4996,United States,1991,198.24,0.778819724,373.26,351.93,1.382617159,0.29,0.001139315,32.05,0.125913903,21.33,769.84,3.024448025,801.89,3.150361928,198.05,0.778073277
5009,United States,2004,197.74,0.676369464,304.39,286.7,0.980657051,0.2,0.0006841,40.7,0.139214308,17.7,654.78,2.239674307,695.48,2.378888615,152.45,0.521455066
5008,United States,2003,197.6,0.681811908,306.69,288.5,0.995459188,0.24,0.000828112,26.08,0.08998813,18.18,659.52,2.275650758,685.6,2.365638888,155,0.534822094
4995,United States,1990,196.98,0.781294622,373.67,352.34,1.397509123,0.29,0.001150246,32.05,0.127122005,21.34,766.56,3.040456925,798.61,3.167578931,195.62,0.775900365
5016,United States,2011,196.42,0.630391804,298.8,285.33,0.915740218,0.08,0.000256753,42.16,0.135308617,13.46,628.32,2.016534867,670.49,2.151875578,133.03,0.426947468
5017,United States,2012,193.95,0.617588618,290.02,277.55,0.883793354,0.1,0.000318427,30.68,0.097693317,12.47,618.07,1.968100011,648.75,2.065793328,133.99,0.426659958
5020,United States,2015,191.72,0.597485619,296.52,284.78,0.887502371,0.21,0.000654454,31.42,0.09791883,11.74,617.13,1.923254225,648.55,2.021173055,128.67,0.400993504
5019,United States,2014,191.42,0.600678453,299.63,286.48,0.898977972,0.16,0.000502082,29.84,0.093638309,13.15,620.78,1.948015726,650.62,2.041654035,129.56,0.406560968
5018,United States,2013,190.87,0.603253482,297.31,283.86,0.897152687,0.11,0.00034766,25.3,0.079961823,13.45,618.36,1.95435544,643.66,2.034317263,130.06,0.411060658
3861,Russia,1990,149.18,1.011170458,701.62,687.9,4.662717241,0.45,0.003050186,45.47,0.308204322,13.72,929.58,6.30087032,975.05,6.609074641,78.33,0.530935661
3862,Russia,1991,146.26,0.988269953,637.65,624.58,4.220249196,0.42,0.002837915,45.47,0.307238033,13.07,863.14,5.832184654,908.61,6.139422687,78.81,0.532514392
3863,Russia,1992,133.36,0.899446325,568.28,560.01,3.776986627,0.39,0.002630354,45.35,0.305863009,8.26,780.5,5.26408111,825.85,5.569944119,78.47,0.5292408
227,Australia,2001,132.32,6.893461839,34.05,31.28,1.629591039,0.08,0.004167752,5.48,0.285491013,2.77,181.9,9.476426153,187.38,9.761917166,15.45,0.804897109
3864,Russia,1993,127.71,0.860730317,517.5,508.2,3.425128392,0.36,0.002426301,45.35,0.305646542,9.31,724.34,4.881852616,769.68,5.18743176,78.77,0.530888161
238,Australia,2012,123.03,5.371550821,35.74,33.45,1.460443591,0.08,0.00349284,2.3,0.100419141,2.29,171.29,7.478606357,173.59,7.579025498,12.45,0.543573175
