Country,Year,Agriculture,Agriculture (per capita)
Albania,2014,1.05,0.3625690607734807
Albania,2015,1.08,0.3735731580767901
Albania,2016,1.12,0.38808038808038814
Algeria,1990,3.52,0.136651267518149
Algeria,1991,3.45,0.1306818181818182
Algeria,1992,3.58,0.13245523161166198
Algeria,1993,3.65,0.13207410623823995
Algeria,1994,3.43,0.12157085135039344
Algeria,1995,3.33,0.11579386605466305
Algeria,1996,3.41,0.11651746053440852
Algeria,1997,3.26,0.10960562149077092
Algeria,1998,3.8,0.12585698671877588
Algeria,1999,3.71,0.12115076902981416
Algeria,2000,3.62,0.11661619740996072
Algeria,2001,3.78,0.12018313620755434
Algeria,2002,3.57,0.11207031863129806
Algeria,2003,3.8,0.11777832878750308
Algeria,2004,4.47,0.13673069864186954
Algeria,2005,3.83,0.11553544494720965
Algeria,2006,4.18,0.12425314348562765
Algeria,2007,4.19,0.1226329499224398
Algeria,2008,3.88,0.1117157582563128
Algeria,2009,4.46,0.12622403350880174
Algeria,2010,4.71,0.13091697473385774
Algeria,2011,4.79,0.13065655601320206
Algeria,2012,5.23,0.13989942221271134
Algeria,2013,5.25,0.13765076035658105
Algeria,2014,5.48,0.14078717500770735
Algeria,2015,5.52,0.13894482480869916
Algeria,2016,5.45,0.13439865847944565
Andorra,1990,0.0,0.0
Andorra,1991,0.0,0.0
Andorra,1992,0.0,0.0
Andorra,1993,0.0,0.0
Andorra,1994,0.0,0.0
Andorra,1995,0.0,0.0
Andorra,1996,0.0,0.0
Andorra,1997,0.0,0.0
Andorra,1998,0.0,0.0
Andorra,1999,0.0,0.0
Andorra,2000,0.0,0.0
Andorra,2001,0.0,0.0
Andorra,2002,0.0,0.0
Andorra,2003,0.0,0.0
Andorra,2004,0.0,0.0
Andorra,2005,0.0,0.0
Andorra,2006,0.0,0.0
Andorra,2007,0.0,0.0
Andorra,2008,0.0,0.0
Andorra,2009,0.0,0.0
Andorra,2010,0.0,0.0
Andorra,2011,0.0,0.0
Andorra,2012,0.0,0.0
Andorra,2013,0.0,0.0
Andorra,2014,0.0,0.0
Andorra,2015,0.0,0.0
Andorra,2016,0.0,0.0
Angola,1990,15.87,1.339466576637407
Angola,1991,15.9,1.2980651481753611
Angola,1992,15.94,1.2593821600695263
Angola,1993,15.89,1.2152963671128107
Angola,1994,15.83,1.1722452606635072
Angola,1995,15.82,1.134456794550018
Angola,1996,13.51,0.9381292965766266
Angola,1997,13.27,0.8922807961269499
Angola,1998,14.68,0.9557291666666669
Angola,1999,13.55,0.8539736560156299
Angola,2000,13.96,0.851479109484599
Angola,2001,15.17,0.8951965065502183
Angola,2002,16.46,0.9395513442548092
Angola,2003,18.64,1.0286408034876662
Angola,2004,18.6,0.9915769271777376
Angola,2005,18.65,0.9596583307605226
Angola,2006,16.83,0.8352357320099255
Angola,2007,18.55,0.8873475245156661
Angola,2008,17.36,0.8001474926253688
Angola,2009,17.41,0.7732966154392823
Angola,2010,18.3,0.783524576126049
Angola,2011,18.87,0.7790760084224434
Angola,2012,17.92,0.7137167436673572
Angola,2013,18.61,0.7153290282902829
Angola,2014,17.87,0.6632766683987826
Angola,2015,18.76,0.6727872615119782
Angola,2016,18.59,0.6445461479786422
Antigua and Barbuda,1990,0.01,0.15873015873015875
Antigua and Barbuda,1991,0.01,0.15873015873015875
Antigua and Barbuda,1992,0.01,0.15625
Antigua and Barbuda,1993,0.01,0.15151515151515152
Antigua and Barbuda,1994,0.01,0.14925373134328354
Antigua and Barbuda,1995,0.01,0.14492753623188406
Antigua and Barbuda,1996,0.01,0.14285714285714285
Antigua and Barbuda,1997,0.01,0.13888888888888887
Antigua and Barbuda,1998,0.01,0.136986301369863
Antigua and Barbuda,1999,0.01,0.13333333333333333
Antigua and Barbuda,2000,0.01,0.13157894736842107
Antigua and Barbuda,2001,0.01,0.12987012987012986
Antigua and Barbuda,2002,0.01,0.12820512820512822
Antigua and Barbuda,2003,0.01,0.12658227848101267
Antigua and Barbuda,2004,0.01,0.125
Antigua and Barbuda,2005,0.01,0.1234567901234568
Antigua and Barbuda,2006,0.01,0.12048192771084335
Antigua and Barbuda,2007,0.01,0.11904761904761905
Antigua and Barbuda,2008,0.01,0.11764705882352942
Antigua and Barbuda,2009,0.01,0.11494252873563215
Antigua and Barbuda,2010,0.01,0.11363636363636365
Antigua and Barbuda,2011,0.01,0.11235955056179776
Antigua and Barbuda,2012,0.01,0.1111111111111111
Antigua and Barbuda,2013,0.01,0.10869565217391304
Antigua and Barbuda,2014,0.01,0.10752688172043012
Antigua and Barbuda,2015,0.01,0.10638297872340426
Antigua and Barbuda,2016,0.01,0.10526315789473684
Argentina,1990,34.25,1.0500015328489531
Argentina,1991,34.06,1.0296562773965356
Argentina,1992,34.73,1.035819738137135
Argentina,1993,34.19,1.0064763026199588
Argentina,1994,35.14,1.0214225503589802
Argentina,1995,35.13,1.0086711841047429
Argentina,1996,35.14,0.9969925665323726
Argentina,1997,35.44,0.9939142384384552
Argentina,1998,35.03,0.9713556831101128
Argentina,1999,35.28,0.9674500233087452
Argentina,2000,37.37,1.0135336714491063
Argentina,2001,39.18,1.0510784418929071
Argentina,2002,38.35,1.0177272968526088
Argentina,2003,42.13,1.1061226633060282
Argentina,2004,41.55,1.0794450794970385
Argentina,2005,41.27,1.0611163962666803
Argentina,2006,42.56,1.0832272842962587
Argentina,2007,44.8,1.1289184558008265
Argentina,2008,43.49,1.0850798403193609
Argentina,2009,38.03,0.9394066645258504
Argentina,2010,38.9,0.9511932707355242
Argentina,2011,39.95,0.9668441432720232
Argentina,2012,39.34,0.942162615255658
Argentina,2013,40.84,0.9678642525357856
Argentina,2014,41.61,0.9758900511281016
Argentina,2015,40.91,0.9497388276262332
Argentina,2016,44.17,1.0152155925347064
Armenia,1990,0.76,0.21481062747314866
Armenia,1991,0.71,0.20256776034236804
Armenia,1992,0.65,0.1887888469358118
Armenia,1993,0.55,0.16354445435622955
Armenia,1994,0.49,0.14920828258221686
Armenia,1995,0.48,0.14920733602735467
Armenia,1996,0.49,0.15467171717171715
Armenia,1997,0.48,0.15320778806255986
Armenia,1998,0.47,0.15117401093599228
Armenia,1999,0.45,0.14567821301392034
Armenia,2000,0.46,0.1498371335504886
Armenia,2001,0.47,0.1540478531628974
Armenia,2002,0.55,0.1812788398154252
Armenia,2003,0.54,0.17892644135188868
Armenia,2004,0.58,0.19326891036321225
Armenia,2005,0.56,0.18785642401878566
Armenia,2006,0.87,0.2941176470588235
Armenia,2007,0.71,0.24207296283668595
Armenia,2008,0.68,0.23383768913342504
Armenia,2009,0.74,0.2562326869806094
Armenia,2010,0.67,0.2328814737573862
Armenia,2011,0.71,0.2467848453249913
Armenia,2012,0.87,0.3016643550624133
Armenia,2013,0.93,0.3209109730848861
Armenia,2014,0.88,0.30219780219780223
Armenia,2015,0.99,0.3383458646616541
Armenia,2016,1.52,0.5177111716621253
Australia,1990,77.08,4.544543364188431
Australia,1991,76.28,4.43772179882483
Australia,1992,75.12,4.316745201700954
Australia,1993,74.49,4.231665057092541
Australia,1994,74.28,4.173268161132648
Australia,1995,74.02,4.113822041905185
Australia,1996,65.6,3.6065754027159267
Australia,1997,64.44,3.504650024473813
Australia,1998,68.67,3.694517673642869
Australia,1999,85.62,4.5571641473280815
Australia,2000,93.51,4.9239113264177785
Australia,2001,109.83,5.721802552748112
Australia,2002,99.05,5.105406937786712
Australia,2003,57.67,2.9387484712596823
Australia,2004,83.62,4.206237424547283
Australia,2005,57.64,2.856434907577184
Australia,2006,78.9,3.843905290850629
Australia,2007,71.59,3.422738573340983
Australia,2008,56.96,2.67016688543034
Australia,2009,60.67,2.7892970438140776
Australia,2010,48.55,2.191378921236741
Australia,2011,104.77,4.648593486556038
Australia,2012,104.99,4.583915473279776
Australia,2013,59.0,2.5370887981079338
Australia,2014,71.28,3.0208509916935067
Australia,2015,66.97,2.7983453117165302
Australia,2016,50.55,2.083419197955735
Austria,1990,3.25,0.4207664422578975
Austria,1991,3.21,0.4129679660362793
Austria,1992,3.09,0.3945856212488825
Austria,1993,2.98,0.3775975671566143
Austria,1994,2.98,0.3749842707940103
Austria,1995,2.92,0.3654568210262829
Austria,1996,2.96,0.3691693689199301
Austria,1997,2.93,0.3647454251213744
Austria,1998,2.88,0.35816440741201344
Austria,1999,2.84,0.3527512110296857
Austria,2000,2.76,0.3420498202999133
Austria,2001,2.76,0.3408248950358113
Austria,2002,3.06,0.3761986722399803
Austria,2003,3.78,0.4623287671232877
Austria,2004,2.56,0.31154922721187783
Austria,2005,2.56,0.310152653259026
Austria,2006,2.51,0.3029571514785757
Austria,2007,2.41,0.2898725042097667
Austria,2008,2.48,0.29729081754974823
Austria,2009,2.41,0.2878299295354114
Austria,2010,2.46,0.29250891795481565
Austria,2011,2.51,0.2969008753252898
Austria,2012,2.55,0.2999294283697953
Austria,2013,2.55,0.2980364656381487
Austria,2014,2.65,0.3076030179918746
Austria,2015,2.64,0.3041825095057035
Austria,2016,2.66,0.3041042643191952
Azerbaijan,1990,2.56,0.35344470523263843
Azerbaijan,1991,2.4,0.326175591193259
Azerbaijan,1992,2.06,0.2756959314775161
Azerbaijan,1993,1.83,0.24136111843840674
Azerbaijan,1994,1.71,0.2225403435710568
Azerbaijan,1995,1.7,0.21864951768488744
Azerbaijan,1996,1.63,0.2074847250509165
Azerbaijan,1997,1.73,0.21826898814029772
Azerbaijan,1998,1.76,0.22027534418022526
Azerbaijan,1999,1.83,0.22721629004221505
Azerbaijan,2000,1.84,0.2265172965653084
Azerbaijan,2001,2.03,0.2476515798462852
Azerbaijan,2002,2.14,0.25854778301316905
Azerbaijan,2003,2.21,0.264322449467767
Azerbaijan,2004,2.33,0.2757722807432832
Azerbaijan,2005,2.37,0.2775500644103525
Azerbaijan,2006,2.49,0.28852838933951336
Azerbaijan,2007,2.5,0.2865657955066483
Azerbaijan,2008,2.68,0.3037859895715257
Azerbaijan,2009,2.72,0.30479605558045725
Azerbaijan,2010,2.67,0.29561558901682905
Azerbaijan,2011,2.75,0.3006778919746337
Azerbaijan,2012,2.84,0.30652995143011336
Azerbaijan,2013,2.87,0.3058071390516782
Azerbaijan,2014,2.95,0.310330317694088
Azerbaijan,2015,2.82,0.2930479060584017
Azerbaijan,2016,2.93,0.3009449465899754
Bahamas,1990,0.01,0.0390625
Bahamas,1991,0.01,0.03831417624521073
Bahamas,1992,0.01,0.03759398496240601
Bahamas,1993,0.01,0.03690036900369005
Bahamas,1994,0.01,0.036231884057971016
Bahamas,1995,0.02,0.07142857142857142
Bahamas,1996,0.02,0.07042253521126761
Bahamas,1997,0.02,0.06968641114982578
Bahamas,1998,0.03,0.10309278350515463
Bahamas,1999,0.02,0.06802721088435375
Bahamas,2000,0.02,0.06711409395973154
Bahamas,2001,0.02,0.06600660066006601
Bahamas,2002,0.02,0.06493506493506493
Bahamas,2003,0.01,0.03194888178913738
Bahamas,2004,0.02,0.06269592476489028
Bahamas,2005,0.02,0.061538461538461535
Bahamas,2006,0.02,0.060422960725075525
Bahamas,2007,0.02,0.05934718100890207
Bahamas,2008,0.02,0.05813953488372092
Bahamas,2009,0.02,0.057142857142857134
Bahamas,2010,0.02,0.056338028169014086
Bahamas,2011,0.02,0.05555555555555555
Bahamas,2012,0.02,0.054945054945054944
Bahamas,2013,0.02,0.05449591280653951
Bahamas,2014,0.02,0.05390835579514825
Bahamas,2015,0.02,0.053475935828877004
Bahamas,2016,0.02,0.052910052910052914
Bahrain,1990,0.02,0.040322580645161296
Bahrain,1991,0.02,0.0392156862745098
Bahrain,1992,0.02,0.03824091778202677
Bahrain,1993,0.02,0.037313432835820885
Bahrain,1994,0.02,0.03636363636363636
Bahrain,1995,0.01,0.01773049645390071
Bahrain,1996,0.02,0.03454231433506045
Bahrain,1997,0.02,0.03361344537815126
Bahrain,1998,0.02,0.03257328990228013
Bahrain,1999,0.02,0.031397174254317116
Bahrain,2000,0.01,0.015037593984962409
Bahrain,2001,0.01,0.014326647564469915
Bahrain,2002,0.02,0.027210884353741496
Bahrain,2003,0.03,0.038510911424903725
Bahrain,2004,0.03,0.03614457831325301
Bahrain,2005,0.03,0.033745781777277835
Bahrain,2006,0.03,0.031315240083507306
Bahrain,2007,0.02,0.019305019305019308
Bahrain,2008,0.03,0.02690582959641256
Bahrain,2009,0.02,0.016877637130801686
Bahrain,2010,0.03,0.024174053182917005
Bahrain,2011,0.04,0.031298904538341166
Bahrain,2012,0.04,0.030769230769230767
Bahrain,2013,0.04,0.030418250950570342
Bahrain,2014,0.04,0.02994011976047904
Bahrain,2015,0.03,0.021865889212827987
Bahrain,2016,0.02,0.014025245441795231
Bangladesh,1990,15.15,0.1468421664792773
Bangladesh,1991,15.93,0.15085370126611047
Bangladesh,1992,16.22,0.15020743813898355
Bangladesh,1993,16.59,0.15033846544208934
Bangladesh,1994,17.22,0.15274352924479764
Bangladesh,1995,18.46,0.16028479638794824
Bangladesh,1996,18.96,0.16115597110072247
Bangladesh,1997,18.42,0.1532943301071063
Bangladesh,1998,18.42,0.1501430516045418
Bangladesh,1999,19.64,0.15688154005911015
Bangladesh,2000,19.78,0.15494524432468
Bangladesh,2001,20.18,0.15512456856459808
Bangladesh,2002,20.71,0.15632784311357356
Bangladesh,2003,20.19,0.14978633746809902
Bangladesh,2004,20.27,0.14797132553691614
Bangladesh,2005,20.99,0.15096809459420582
Bangladesh,2006,22.0,0.15611584681436247
Bangladesh,2007,22.05,0.1545632973503435
Bangladesh,2008,24.09,0.16693923938352367
Bangladesh,2009,23.56,0.16145280994772984
Bangladesh,2010,24.06,0.16303573569855406
Bangladesh,2011,25.04,0.16774635293704035
Bangladesh,2012,24.4,0.16158298345761093
Bangladesh,2013,24.55,0.16070856622873989
Bangladesh,2014,25.42,0.16451265113936467
Bangladesh,2015,26.13,0.16722557853778414
Bangladesh,2016,25.19,0.15945359942035106
Barbados,1990,0.04,0.15325670498084293
Barbados,1991,0.04,0.15267175572519084
Barbados,1992,0.04,0.1520912547528517
Barbados,1993,0.04,0.15151515151515152
Barbados,1994,0.04,0.1509433962264151
Barbados,1995,0.05,0.18796992481203006
Barbados,1996,0.05,0.18726591760299627
Barbados,1997,0.05,0.1865671641791045
Barbados,1998,0.04,0.14869888475836432
Barbados,1999,0.04,0.14814814814814814
Barbados,2000,0.04,0.14705882352941174
Barbados,2001,0.04,0.14705882352941174
Barbados,2002,0.03,0.10989010989010987
Barbados,2003,0.03,0.1094890510948905
Barbados,2004,0.04,0.14545454545454545
Barbados,2005,0.03,0.10869565217391304
Barbados,2006,0.03,0.10830324909747292
Barbados,2007,0.03,0.10752688172043012
Barbados,2008,0.04,0.14285714285714285
Barbados,2009,0.03,0.10676156583629894
Barbados,2010,0.03,0.10638297872340424
Barbados,2011,0.03,0.1060070671378092
Barbados,2012,0.03,0.1056338028169014
Barbados,2013,0.04,0.14084507042253522
Barbados,2014,0.03,0.10526315789473684
Barbados,2015,0.03,0.10526315789473684
Barbados,2016,0.03,0.1048951048951049
Belarus,1990,16.31,1.6067382523889266
Belarus,1991,15.3,1.5057573073516386
Belarus,1992,12.01,1.1827851093165254
Belarus,1993,11.69,1.1534287123828315
Belarus,1994,11.16,1.1040759794222397
Belarus,1995,11.07,1.0984322286167891
Belarus,1996,11.07,1.1020408163265305
Belarus,1997,11.09,1.108002797482266
Belarus,1998,10.97,1.1003009027081243
Belarus,1999,10.87,1.0953244659411527
Belarus,2000,10.71,1.0848865478119936
Belarus,2001,10.7,1.0906125777188869
Belarus,2002,10.35,1.0619741432382517
Belarus,2003,10.62,1.097220787271412
Belarus,2004,10.84,1.1271706353332642
Belarus,2005,11.18,1.1692114620372307
Belarus,2006,11.63,1.2220237469790902
Belarus,2007,11.49,1.2118974791688641
Belarus,2008,11.99,1.268380408335978
Belarus,2009,12.2,1.293331919855825
Belarus,2010,12.03,1.2769345080140109
Belarus,2011,12.56,1.3340414232607545
Belarus,2012,12.41,1.3178294573643412
Belarus,2013,12.17,1.291383701188455
Belarus,2014,11.76,1.2468193384223918
Belarus,2015,11.66,1.2353003496133064
Belarus,2016,10.97,1.1613381325428749
Belgium,1990,3.77,0.37673628460077946
Belgium,1991,3.78,0.3765315270445263
Belgium,1992,3.7,0.3671363365747172
Belgium,1993,3.69,0.3646605395790098
Belgium,1994,3.69,0.36333202048050417
Belgium,1995,3.73,0.3661888867072453
Belgium,1996,3.79,0.37127742946708464
Belgium,1997,3.72,0.3638497652582161
Belgium,1998,3.72,0.3633877112435284
Belgium,1999,3.8,0.3705509507557289
Belgium,2000,2.71,0.2635673993386501
Belgium,2001,2.66,0.2577769163678651
Belgium,2002,3.52,0.33960443801254225
Belgium,2003,3.42,0.328246472790095
Belgium,2004,3.38,0.3225190839694657
Belgium,2005,3.33,0.3157295913529914
Belgium,2006,3.26,0.306996892362746
Belgium,2007,3.32,0.3103383810057955
Belgium,2008,3.23,0.29965673995732445
Belgium,2009,3.36,0.3093922651933701
Belgium,2010,3.45,0.31538531858487984
Belgium,2011,3.41,0.30960595605592883
Belgium,2012,3.37,0.3040144339197113
Belgium,2013,3.36,0.3012372243141473
Belgium,2014,3.43,0.3056768558951965
Belgium,2015,3.47,0.3074060949681077
Belgium,2016,3.34,0.2941694556984323
Belize,1990,0.09,0.4787234042553192
Belize,1991,0.09,0.4712041884816754
Belize,1992,0.1,0.5154639175257733
Belize,1993,0.09,0.4545454545454545
Belize,1994,0.09,0.4455445544554456
Belize,1995,0.08,0.3864734299516909
Belize,1996,0.08,0.37383177570093457
Belize,1997,0.08,0.3603603603603604
Belize,1998,0.09,0.3913043478260869
Belize,1999,0.09,0.37656903765690375
Belize,2000,0.09,0.3643724696356275
Belize,2001,0.09,0.3529411764705882
Belize,2002,0.16,0.6106870229007634
Belize,2003,0.22,0.8178438661710037
Belize,2004,0.1,0.36101083032490977
Belize,2005,0.11,0.3873239436619718
Belize,2006,0.1,0.34364261168384885
Belize,2007,0.11,0.3678929765886288
Belize,2008,0.11,0.3583061889250814
Belize,2009,0.14,0.4444444444444445
Belize,2010,0.12,0.3726708074534161
Belize,2011,0.15,0.4545454545454545
Belize,2012,0.15,0.4437869822485207
Belize,2013,0.21,0.6069364161849711
Belize,2014,0.22,0.6232294617563741
Belize,2015,0.22,0.6094182825484765
Belize,2016,0.22,0.5978260869565218
Benin,1990,1.68,0.33748493370831656
Benin,1991,1.74,0.3379296950864245
Benin,1992,1.76,0.3300825206301576
Benin,1993,1.78,0.3223469757334299
Benin,1994,1.88,0.3290164508225411
Benin,1995,1.82,0.30816119200812736
Benin,1996,1.92,0.31506399737446666
Benin,1997,2.02,0.3215536453358803
Benin,1998,2.13,0.32921174652241114
Benin,1999,2.09,0.31362545018007204
Benin,2000,2.25,0.3277017186134576
Benin,2001,2.12,0.29956196128302953
Benin,2002,2.58,0.3536668951336532
Benin,2003,2.24,0.2978327350086425
Benin,2004,2.04,0.2632258064516129
Benin,2005,2.62,0.3282385367075921
Benin,2006,2.26,0.2750395521479858
Benin,2007,2.4,0.2838557066824364
Benin,2008,2.1,0.2414625733011383
Benin,2009,2.2,0.2459474566797093
Benin,2010,2.28,0.24785302750298946
Benin,2011,2.34,0.24733114892717475
Benin,2012,2.28,0.2343509096515572
Benin,2013,2.32,0.2318840579710145
Benin,2014,2.32,0.22552736463497616
Benin,2015,2.24,0.2118003025718609
Benin,2016,2.56,0.23546725533480506
Bhutan,1990,0.11,0.2071563088512241
Bhutan,1991,0.11,0.205607476635514
Bhutan,1992,0.1,0.1869158878504673
Bhutan,1993,0.1,0.18761726078799248
Bhutan,1994,0.11,0.2067669172932331
Bhutan,1995,0.11,0.205607476635514
Bhutan,1996,0.11,0.20332717190388166
Bhutan,1997,0.11,0.19927536231884052
Bhutan,1998,0.11,0.1950354609929078
Bhutan,1999,0.12,0.2076124567474049
Bhutan,2000,0.11,0.18612521150592212
Bhutan,2001,0.1,0.16556291390728478
Bhutan,2002,0.1,0.16233766233766234
Bhutan,2003,0.1,0.15923566878980894
Bhutan,2004,0.1,0.1564945226917058
Bhutan,2005,0.12,0.18489984591679506
Bhutan,2006,0.11,0.16742770167427698
Bhutan,2007,0.11,0.16541353383458646
Bhutan,2008,0.1,0.14880952380952386
Bhutan,2009,0.11,0.1622418879056047
Bhutan,2010,0.11,0.16034985422740525
Bhutan,2011,0.11,0.15873015873015875
Bhutan,2012,0.11,0.1566951566951567
Bhutan,2013,0.11,0.15492957746478875
Bhutan,2014,0.1,0.13908205841446455
Bhutan,2015,0.1,0.13736263736263735
Bhutan,2016,0.1,0.13568521031207598
Bolivia,1990,4.91,0.7152221412964311
Bolivia,1991,5.03,0.7174440165454287
Bolivia,1992,5.13,0.7163803937997487
Bolivia,1993,5.25,0.7178996307944756
Bolivia,1994,5.4,0.7231820008035357
Bolivia,1995,5.53,0.7255313565993178
Bolivia,1996,5.25,0.674893945237177
Bolivia,1997,5.45,0.6866574272395112
Bolivia,1998,5.79,0.7150796591330122
Bolivia,1999,6.12,0.741189293932421
Bolivia,2000,5.81,0.6901876930387265
Bolivia,2001,5.89,0.6864801864801864
Bolivia,2002,6.84,0.7823401578405581
Bolivia,2003,6.42,0.7208623399955086
Bolivia,2004,7.51,0.8280957106626969
Bolivia,2005,7.69,0.8329722703639515
Bolivia,2006,7.66,0.8153273017562533
Bolivia,2007,7.67,0.8024691358024691
Bolivia,2008,7.46,0.767410760209855
Bolivia,2009,7.38,0.7465857359635812
Bolivia,2010,9.43,0.9384018310279628
Bolivia,2011,8.02,0.7852736708117105
Bolivia,2012,8.17,0.7872422432067836
Bolivia,2013,8.08,0.7664579776133561
Bolivia,2014,7.62,0.7116839450826562
Bolivia,2015,8.2,0.7543698252069916
Bolivia,2016,8.53,0.7732052211747642
Bosnia and Herzegovina,1990,0.78,0.1747703338561506
Bosnia and Herzegovina,1991,0.7,0.1602197299153124
Bosnia and Herzegovina,1992,0.68,0.16060462919225318
Bosnia and Herzegovina,1993,0.64,0.15690120127482227
Bosnia and Herzegovina,1994,0.59,0.14986029972059942
Bosnia and Herzegovina,1995,0.54,0.14102898929224342
Bosnia and Herzegovina,1996,0.46,0.12221041445270987
Bosnia and Herzegovina,1997,0.57,0.1525695931477516
Bosnia and Herzegovina,1998,0.72,0.192822710230316
Bosnia and Herzegovina,1999,0.77,0.20571733903286127
Bosnia and Herzegovina,2000,0.78,0.2079445481205012
Bosnia and Herzegovina,2001,0.71,0.1890308839190628
Bosnia and Herzegovina,2002,0.7,0.186219739292365
Bosnia and Herzegovina,2003,0.66,0.1754385964912281
Bosnia and Herzegovina,2004,0.86,0.22848034006376194
Bosnia and Herzegovina,2005,0.81,0.21513944223107573
Bosnia and Herzegovina,2006,0.81,0.21513944223107573
Bosnia and Herzegovina,2007,0.81,0.21525378687217647
Bosnia and Herzegovina,2008,0.75,0.19978689397975494
Bosnia and Herzegovina,2009,1.08,0.2890792291220557
Bosnia and Herzegovina,2010,1.06,0.28609986504723345
Bosnia and Herzegovina,2011,1.18,0.3223163070199399
Bosnia and Herzegovina,2012,1.27,0.3522884882108183
Bosnia and Herzegovina,2013,1.2,0.3386960203217612
Bosnia and Herzegovina,2014,1.3,0.3733486502010339
Bosnia and Herzegovina,2015,1.34,0.3907844852726743
Bosnia and Herzegovina,2016,1.2,0.3544004725339634
Botswana,1990,4.96,3.8539238539238543
Botswana,1991,4.77,3.5972850678733037
Botswana,1992,4.64,3.4017595307917885
Botswana,1993,4.52,3.2308791994281627
Botswana,1994,4.67,3.256624825662483
Botswana,1995,4.97,3.383253914227365
Botswana,1996,5.36,3.5614617940199333
Botswana,1997,5.06,3.2857142857142856
Botswana,1998,4.54,2.8807106598984773
Botswana,1999,4.42,2.7453416149068324
Botswana,2000,4.22,2.5684723067559343
Botswana,2001,6.14,3.665671641791045
Botswana,2002,6.48,3.80058651026393
Botswana,2003,2.0,1.1534025374855823
Botswana,2004,2.2,1.2457531143827858
Botswana,2005,3.07,1.706503613118399
Botswana,2006,4.21,2.2930283224400867
Botswana,2007,3.14,1.6746666666666663
Botswana,2008,8.44,4.4050104384133615
Botswana,2009,2.71,1.3876088069636456
Botswana,2010,10.53,5.299446401610467
Botswana,2011,12.29,6.099255583126551
Botswana,2012,4.54,2.2254901960784315
Botswana,2013,3.79,1.8371303926320888
Botswana,2014,2.85,1.3642891335567258
Botswana,2015,2.27,1.0702498821310704
Botswana,2016,2.08,0.962962962962963
Brazil,1990,98.29,0.6596511125466675
Brazil,1991,101.23,0.6675327073222199
Brazil,1992,103.08,0.6682267786915886
Brazil,1993,104.69,0.6674572699836031
Brazil,1994,107.83,0.6763342934691962
Brazil,1995,109.23,0.6741760276509073
Brazil,1996,102.65,0.6235761930042247
Brazil,1997,106.08,0.6344156419530357
Brazil,1998,111.12,0.6544748077615719
Brazil,1999,111.38,0.6463593383731643
Brazil,2000,111.12,0.6357343097431204
Brazil,2001,118.46,0.6685252488769498
Brazil,2002,127.24,0.7087079058472301
Brazil,2003,132.63,0.7295018719426154
Brazil,2004,140.85,0.7654641696466421
Brazil,2005,140.37,0.7541624480419307
Brazil,2006,137.63,0.7314247139434773
Brazil,2007,149.85,0.7881449534529006
Brazil,2008,142.62,0.7426964536791126
Brazil,2009,139.03,0.7170671280873033
Brazil,2010,156.34,0.7988186844068386
Brazil,2011,155.07,0.7851048969402872
Brazil,2012,155.61,0.7808336406957347
Brazil,2013,155.41,0.7730456236693926
Brazil,2014,161.9,0.7984652107869247
Brazil,2015,159.09,0.7780527407175555
Brazil,2016,163.27,0.7919461477783639
Brunei,1990,0.07,0.2702702702702703
