,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
967,China,2012,358.92,0.259296674,46.44,0,0,75.99,0.0548979,0.62,0.00044791,46.44,510.26,0.368630116,510.88,0.369078026,28.91,0.02088562
966,China,2011,354.77,0.257733747,46.11,0,0,69.66,0.050606683,0.71,0.000515802,46.11,499.15,0.362623108,499.85,0.363131645,28.61,0.020784628
965,China,2010,354.42,0.258925445,45.78,0,0,63.33,0.046266431,1.39,0.00101548,45.78,491.84,0.359319144,493.22,0.360327318,28.31,0.020682183
964,China,2009,348.04,0.255691978,44.37,0,0,57,0.041875769,1.43,0.001050568,44.37,477.42,0.350742628,478.86,0.351800542,28.01,0.0205779
963,China,2008,342.58,0.253093853,42.96,0,0,50.67,0.037434367,3.09,0.002282854,42.96,463.92,0.34273834,467.02,0.345028581,27.71,0.020471804
962,China,2007,335.07,0.248938706,41.56,0,0,44.34,0.032942198,1,0.000742945,41.56,448.38,0.333121846,449.38,0.333864791,27.42,0.020371562
961,China,2006,334.47,0.249901196,40.15,0,0,38.01,0.028399391,0.67,0.000500594,40.15,439.75,0.328561757,440.42,0.329062352,27.12,0.020262865
960,China,2005,330.78,0.248561729,38.74,0,0,31.68,0.023805658,0.85,0.000638725,38.74,428.02,0.321631874,428.86,0.322263085,26.82,0.020153654
959,China,2004,326.04,0.246424067,38.54,0,0,29.2,0.022069632,1.33,0.001005226,38.54,420.21,0.317598629,421.54,0.318603856,26.43,0.01997604
951,China,1996,325.74,0.26025139,37.15,0,0,9.42,0.00752615,0.5,0.000399477,37.15,394.41,0.315115585,394.91,0.315515062,22.1,0.017656891
957,China,2002,318.12,0.243331547,38.13,0,0,24.26,0.018556593,0.5,0.000382452,38.13,406.16,0.310673774,406.66,0.311056227,25.65,0.019619811
958,China,2003,316.27,0.24045393,38.34,0,0,26.73,0.020322299,2.82,0.002143991,38.34,407.38,0.30972309,410.2,0.311867082,26.04,0.019797706
954,China,1999,313.41,0.244562099,37.58,0,0,16.84,0.013140697,0.56,0.000436983,37.58,392.01,0.305895754,392.58,0.30634054,24.18,0.018868292
950,China,1995,303.39,0.244487771,37,0,0,6.94,0.005592621,1.14,0.000918673,37,368.75,0.29715833,369.89,0.298077002,21.41,0.017253315
955,China,2000,302.88,0.234690447,37.73,0,0,19.31,0.014962601,0.65,0.000503661,37.73,384.79,0.298159459,385.44,0.29866312,24.87,0.019270838
956,China,2001,302.02,0.232478662,37.93,0,0,21.78,0.016765066,0.54,0.000415663,37.93,387,0.29789167,387.54,0.298307332,25.26,0.019443782
953,China,1998,300.21,0.2360175,37.44,0,0,14.36,0.011289468,0.61,0.000479567,37.44,375.5,0.295208591,376.11,0.295688158,23.49,0.018467243
952,China,1997,294.93,0.23370121,37.29,0,0,11.89,0.009421583,0.53,0.00041997,37.29,366.9,0.290729916,367.43,0.291149885,22.8,0.018066618
949,China,1994,264.15,0.214752611,37.09,0,0,4.47,0.003634087,1.14,0.000926814,37.09,326.42,0.265377806,327.57,0.26631275,20.71,0.016837125
947,China,1992,262.05,0.217160523,37.15,0,0,4.27,0.003538544,1.14,0.000944717,37.15,322.79,0.267495688,323.93,0.268440405,19.32,0.016010461
946,China,1991,257.42,0.215793983,37.18,0,0,4.17,0.003495692,1.14,0.000955657,37.18,317.4,0.266074937,318.54,0.267030593,18.62,0.015609059
948,China,1993,251.78,0.206577357,37.12,0,0,4.37,0.003585444,1.14,0.000935333,37.12,313.28,0.257036121,314.43,0.257979659,20.02,0.016425763
945,China,1990,251.53,0.213725403,37.21,0,0,4.08,0.003466782,1.14,0.00096866,37.21,310.74,0.264036225,311.88,0.265004884,17.93,0.015235147
2100,India,2011,214.28,0.171384513,14.61,0,0,2.5,0.001999539,2.16,0.001727602,14.61,244.57,0.195610931,246.73,0.197338533,13.18,0.010541571
2104,India,2015,214.08,0.163400896,15.29,0,0,2.85,0.00217532,1.52,0.001160171,15.29,246.08,0.187825544,247.61,0.188993347,13.86,0.010578926
2105,India,2016,212.83,0.16068499,15.62,0,0,2.88,0.002174378,2.08,0.001570384,15.62,245.35,0.185237337,247.43,0.18680772,14.02,0.010584991
1566,European Union (27),1990,212.37,,26.63,0.62,,88.5,,0.33,,26.01,335.51,,335.84,,8.01,
2103,India,2014,212.1,0.163707805,15.12,0,0,2.77,0.002138004,2.28,0.001759801,15.12,243.67,0.188074875,245.95,0.189834676,13.69,0.010566525
2101,India,2012,211.42,0.16702745,14.78,0,0,2.59,0.002046169,4.1,0.00323911,14.78,242.14,0.191297071,246.24,0.19453618,13.35,0.010546857
2102,India,2013,210.75,0.164540203,14.95,0,0,2.68,0.002092374,2.32,0.001811309,14.95,241.9,0.188860143,244.22,0.190671451,13.52,0.010555557
2099,India,2010,207.41,0.168041157,14.44,0,0,2.42,0.001960656,3.78,0.003062512,14.44,237.28,0.192241481,241.06,0.195303993,13.01,0.01054055
1567,European Union (27),1991,201.78,,26.37,0.66,,83.44,,0.33,,25.7,319.44,,319.77,,7.86,
2098,India,2009,200.51,0.16465938,14.14,0,0,2.56,0.002102279,4.21,0.003457264,14.14,229.31,0.188310021,233.53,0.191775497,12.11,0.009944766
2097,India,2008,197.06,0.164125037,13.85,0,0,2.7,0.002248745,1.33,0.001107715,13.85,224.8,0.187228805,226.14,0.188344848,11.2,0.009328126
2096,India,2007,193.93,0.163901734,13.56,0,0,2.84,0.002400252,2.02,0.001707222,13.56,220.62,0.186459034,222.64,0.188166256,10.29,0.008696689
1568,European Union (27),1992,188.8,,26.06,0.67,,85.26,,0.33,,25.39,307.82,,308.15,,7.7,
1572,European Union (27),1996,187.93,,28.7,0.62,,92.4,,0.19,,28.09,316.48,,316.67,,7.45,
1573,European Union (27),1997,187.53,,29.08,0.65,,87.78,,0.24,,28.43,311.72,,311.96,,7.33,
1574,European Union (27),1998,187.03,,29.27,0.63,,66.01,,0.33,,28.64,289.75,,290.08,,7.44,
2095,India,2006,186.05,0.159632984,13.27,0,0,2.98,0.002556873,1.36,0.001166895,13.27,211.68,0.181623811,213.04,0.182790706,9.39,0.008056725
1575,European Union (27),1999,185.95,,28.24,0.72,,56.29,,0.15,,27.52,277.95,,278.1,,7.47,
1570,European Union (27),1994,185.83,,26.59,0.65,,88.31,,0.33,,25.94,308.27,,308.6,,7.54,
1569,European Union (27),1993,185.79,,26.29,0.65,,84.41,,0.33,,25.64,304.08,,304.41,,7.59,
1571,European Union (27),1995,183.34,,27.54,0.62,,88.83,,0.33,,26.92,307.21,,307.54,,7.5,
5021,United States,2016,182.66,0.565482824,37.25,0,0,21.38,0.066188672,3.76,0.01164029,37.25,247.94,0.767578077,251.7,0.779218367,6.65,0.020587215
1576,European Union (27),2000,181.72,,27.8,0.67,,57.93,,0.21,,27.12,274.95,,275.16,,7.5,
1577,European Union (27),2001,180.15,,27.69,0.69,,58.68,,0.27,,27,273.98,,274.24,,7.47,
5018,United States,2013,179.96,0.568771921,41.5,0,0,18.83,0.059513088,4.52,0.014285669,41.5,246.66,0.779580362,251.19,0.793897637,6.37,0.02013268
1578,European Union (27),2002,179.75,,27.08,0.67,,53.97,,0.26,,26.41,268.47,,268.72,,7.67,
1579,European Union (27),2003,179.65,,27.86,0.69,,54.45,,0.69,,27.17,269.62,,270.31,,7.66,
1580,European Union (27),2004,179.56,,28.07,0.7,,54.95,,0.15,,27.37,270,,270.15,,7.42,
5019,United States,2014,179.33,0.562739876,39.98,0,0,20.59,0.064611688,4.93,0.015470404,39.98,246.44,0.77333193,251.37,0.788802334,6.54,0.020522605
5016,United States,2011,178.98,0.574419739,44.59,0,0,25.33,0.08129429,6.47,0.020764866,44.59,255.09,0.818687737,261.57,0.839484698,6.2,0.019898326
5020,United States,2015,178.64,0.556722465,37.74,0,0,20.04,0.06245364,6.29,0.019602465,37.74,242.95,0.757141306,249.24,0.77674377,6.53,0.020350413
5012,United States,2007,178.55,0.593962902,50.71,0,0,27.67,0.092046785,9.87,0.032833458,50.71,263.21,0.875592133,273.08,0.908425591,6.28,0.020890994
2094,India,2005,177.76,0.154895829,12.98,0,0,3.12,0.002718694,1.24,0.001080506,12.98,202.33,0.176305542,203.58,0.177394762,8.48,0.00738927
5017,United States,2012,177.72,0.565907962,41.47,0,0,20.21,0.06435404,6.1,0.01942403,41.47,245.71,0.782406287,251.8,0.801798474,6.32,0.020124569
1591,European Union (27),2015,176.98,,26.49,0.55,,7.45,,0.19,,25.94,218.46,,218.65,,7.53,
1583,European Union (27),2007,175.8,,28.5,0.67,,44.62,,0.47,,27.82,256.41,,256.88,,7.5,
5011,United States,2006,175.72,0.590141676,54.35,0,0,23.86,0.080131917,5.19,0.017430203,54.35,260.11,0.873558794,265.3,0.890988997,6.18,0.02075504
1592,European Union (27),2016,175.71,,26.43,0.56,,6.94,,0.29,,25.86,216.61,,216.9,,7.54,
5013,United States,2008,175.61,0.578642806,48.24,0,0,17.97,0.059211954,4.47,0.01472885,48.24,248.08,0.817434699,252.55,0.832163549,6.26,0.02062698
5009,United States,2004,175.34,0.599750287,58.63,0,0,18.81,0.064339585,5.5,0.018812744,58.63,258.86,0.88543036,264.35,0.904208899,6.07,0.020762429
1590,European Union (27),2014,175.27,,25.81,0.56,,7.79,,0.18,,25.25,216.37,,216.55,,7.51,
1581,European Union (27),2005,174.31,,27.97,0.67,,53.31,,0.74,,27.3,263.07,,263.81,,7.48,
5001,United States,1996,174.31,0.64959843,65.89,0,0,35.2,0.131179306,2.89,0.010770119,65.89,280.09,1.04380715,282.97,1.054540002,4.69,0.017478152
5003,United States,1998,174.04,0.632470228,67.03,0,0,24.04,0.087362585,2.63,0.009557554,67.03,270.1,0.981557162,272.74,0.991151057,4.99,0.018133914
5008,United States,2003,173.78,0.599621829,59.8,0,0,20.67,0.071321114,4.44,0.015320065,59.8,260.1,0.897465978,264.54,0.912786044,5.86,0.020219726
5015,United States,2010,173.68,0.562051175,46.86,0,0,19.98,0.064657891,4.15,0.013429942,46.86,246.69,0.798321075,250.84,0.811751017,6.17,0.019966926
5002,United States,1997,173.63,0.639017534,66.82,0,0,28.56,0.105110527,1.84,0.006771827,66.82,273.8,1.007677249,275.64,1.014449076,4.8,0.017665635
1584,European Union (27),2008,173.01,,28.55,0.63,,34.63,,0.16,,27.92,243.73,,243.89,,7.53,
1589,European Union (27),2013,172.85,,26.36,0.55,,8.35,,0.2,,25.81,215.11,,215.31,,7.55,
5010,United States,2005,172.71,0.585469567,56.68,0,0,22.67,0.076849025,4.52,0.015322346,56.68,258.12,0.875000895,262.64,0.890323241,6.05,0.020508893
5014,United States,2009,172.35,0.562668948,46.19,0,0,16.56,0.05406323,4.76,0.015539914,46.19,241.25,0.787605939,246.01,0.803145853,6.14,0.020045183
1582,European Union (27),2006,172.13,,28.05,0.67,,44.98,,0.4,,27.38,252.67,,253.07,,7.51,
5004,United States,1999,171.86,0.616985223,64.78,0,0,23.09,0.082894151,3.41,0.012242055,64.78,264.99,0.951326163,268.4,0.963568218,5.26,0.018883639
1586,European Union (27),2010,171.01,,27.56,0.59,,15.63,,0.22,,26.97,221.83,,222.05,,7.62,
5000,United States,1995,170.18,0.641791495,64.28,0,0,34.81,0.131277247,5.2,0.019610505,64.28,273.79,1.032530811,278.99,1.052141316,4.52,0.017046055
4999,United States,1994,169.88,0.647801088,62.6,0,0,31.29,0.11931773,5.2,0.019829089,62.6,268.16,1.022570873,273.36,1.042399962,4.41,0.016816593
1588,European Union (27),2012,169.61,,26.67,0.55,,10.42,,0.55,,26.12,214.24,,214.79,,7.53,
2093,India,2004,169.43,0.149988088,12.69,0,0,3.26,0.002885918,2.22,0.001965257,12.69,192.94,0.170800341,195.16,0.172765598,7.57,0.006701351
5006,United States,2001,168.81,0.593131606,61.67,0,0,19.96,0.070131549,3.05,0.010716494,61.67,255.91,0.899166573,258.96,0.909883067,5.47,0.019219418
1587,European Union (27),2011,168.71,,26.84,0.55,,11.82,,0.46,,26.29,214.98,,215.44,,7.6,
4998,United States,1993,168.63,0.649746467,60.42,0,0,30.94,0.119214586,5.2,0.020036065,60.42,264.15,1.017793567,269.35,1.037829632,4.16,0.016028852
5007,United States,2002,167.91,0.584484057,60.93,0,0,20.85,0.072577527,5.18,0.018031251,60.93,255.27,0.888578674,260.45,0.906609925,5.58,0.019423626
5005,United States,2000,167.75,0.595468389,64.48,0,0,23.26,0.082566884,2.83,0.010045756,64.48,260.96,0.926339378,263.79,0.936385134,5.47,0.019417062
1585,European Union (27),2009,167.57,,27.05,0.59,,26.65,,0.2,,26.46,228.81,,229,,7.53,
2088,India,1999,165.54,0.159470861,10.17,0,0,3.63,0.003496914,0.81,0.000780303,10.17,182.97,0.17626183,183.78,0.177042133,3.63,0.003496914
4997,United States,1992,165.25,0.643018607,58.21,0,0,29.31,0.114050683,5.2,0.020234171,58.21,256.75,0.999062193,261.95,1.019296364,3.99,0.015525835
2090,India,2001,164.68,0.153190689,11.81,0,0,3.67,0.003413953,0.53,0.000493023,11.81,185.02,0.172111618,185.54,0.172595339,4.85,0.004511628
2092,India,2003,164.04,0.147581299,12.4,0,0,3.4,0.003058866,1.33,0.001196556,12.4,186.49,0.167778813,187.82,0.168975369,6.66,0.005991779
2087,India,1998,163.29,0.160169257,8.81,0,0,3.44,0.003374256,0.39,0.000382546,8.81,178.86,0.175441689,179.25,0.175824235,3.32,0.003256549
647,Brazil,2016,163.27,0.791946148,10.43,0.06,0.000291032,0.37,0.001794696,6.47,0.031382934,10.37,176.39,0.855585111,182.86,0.886968044,2.32,0.011253231
645,Brazil,2014,161.9,0.798465211,10.31,0.06,0.000295911,0.34,0.001676826,3.77,0.018593044,10.25,174.82,0.862184609,178.59,0.880777653,2.27,0.011195281
2089,India,2000,161.49,0.152842768,11.52,0,0,3.81,0.003605988,0.46,0.000435369,11.52,180.77,0.17109039,181.23,0.171525759,3.94,0.003729027
4995,United States,1990,161.29,0.639735047,53.23,0,0,31.56,0.125178486,5.2,0.020625099,53.23,249.79,0.990758369,254.99,1.011383468,3.72,0.014754879
4996,United States,1991,161.04,0.632673166,54.98,0,0,31.13,0.122299526,5.2,0.020429089,54.98,251,0.986096402,256.2,1.006525491,3.85,0.015125383
2086,India,1997,160.02,0.159876117,7.46,0,0,3.25,0.003247078,0.38,0.000379658,7.46,173.74,0.17358378,174.12,0.173963438,3.01,0.003007294
646,Brazil,2015,159.09,0.778052741,10.5,0.06,0.000293439,0.35,0.001711726,8.42,0.041179232,10.44,172.24,0.842364725,180.66,0.883543957,2.3,0.011248484
2091,India,2002,157.73,0.1442674,12.1,0,0,3.53,0.003228707,0.3,0.000274394,12.1,179.12,0.163831717,179.42,0.164106111,5.76,0.005268371
641,Brazil,2010,156.34,0.798818684,9.52,0.06,0.00030657,0.28,0.001430659,9.06,0.046292038,9.46,168.29,0.859877168,177.35,0.906169206,2.15,0.010985417
643,Brazil,2012,155.61,0.780833641,9.92,0.06,0.000301073,0.31,0.001555545,4.58,0.02298193,9.86,168.04,0.843205996,172.62,0.866187925,2.21,0.011089534
2085,India,1996,155.52,0.15831183,6.11,0,0,3.06,0.003114932,0.44,0.000447899,6.11,167.39,0.170394916,167.84,0.170852994,2.7,0.002748469
644,Brazil,2013,155.41,0.773045624,10.11,0.06,0.000298454,0.32,0.001591755,1.74,0.008655166,10.05,168.08,0.836069162,169.82,0.844724328,2.24,0.011142283
642,Brazil,2011,155.07,0.785104897,9.72,0.06,0.000303774,0.29,0.001468243,2.32,0.011745943,9.66,167.26,0.846821726,169.58,0.858567669,2.18,0.011037136
2084,India,1995,151.47,0.157139106,4.75,0,0,2.87,0.002977416,2.05,0.002126726,4.75,161.49,0.167534127,163.54,0.169660853,2.4,0.002489825
638,Brazil,2007,149.85,0.788144953,8.27,0.06,0.000315574,0.88,0.004628412,9.14,0.048072372,8.21,161.03,0.846946826,170.17,0.895019197,2.04,0.010729501
2083,India,1994,148.8,0.157360076,3.4,0,0,2.68,0.002834173,2.05,0.002167931,3.4,156.96,0.165989499,159.01,0.168157431,2.09,0.002210232
2082,India,1993,143.48,0.154711426,3.21,0,0,2.63,0.002835873,2.05,0.002210471,3.21,151.35,0.163197479,153.4,0.16540795,2.04,0.002199689
639,Brazil,2008,142.62,0.742696454,8.69,0.06,0.000312451,0.68,0.003541113,3.21,0.016716138,8.63,154.06,0.802270479,157.27,0.818986617,2.07,0.010779566
635,Brazil,2004,140.85,0.76546417,6.71,0.03,0.000163038,7.75,0.042118192,7.72,0.041955154,6.68,157.24,0.854537352,164.96,0.896492506,1.93,0.010488788
636,Brazil,2005,140.37,0.754162448,7.44,0.06,0.000322361,6.8,0.036534193,9.27,0.049804701,7.38,156.58,0.841253517,165.85,0.891058218,1.97,0.010584171
2081,India,1992,140.29,0.154282326,3.01,0,0,2.57,0.002826328,2.05,0.002254464,3.01,147.87,0.162618344,149.92,0.164872808,1.99,0.00218848
640,Brazil,2009,139.03,0.717067128,9.11,0.06,0.000309459,0.3,0.001547293,2.41,0.01242992,9.05,150.55,0.776483177,152.95,0.788861521,2.11,0.010882627
637,Brazil,2006,137.63,0.731424714,7.85,0.06,0.000318866,7.38,0.039220478,4.17,0.022161164,7.79,154.87,0.823045451,159.05,0.84525976,2,0.010628856
2080,India,1991,136.4,0.153039525,2.82,0,0,2.51,0.002816197,2.05,0.002300081,2.82,143.68,0.161207617,145.73,0.163507698,1.95,0.002187882
2079,India,1990,132.64,0.151887483,2.63,0,0,2.45,0.002805521,2.05,0.002347477,2.63,139.63,0.159891807,141.68,0.162239284,1.9,0.00217571
634,Brazil,2003,132.63,0.729501872,6.34,0.03,0.000165008,5.55,0.030526543,7.49,0.041197082,6.31,146.41,0.805295703,153.91,0.846547788,1.9,0.010450528
633,Brazil,2002,127.24,0.708707906,5.99,0.03,0.000167096,6.05,0.033697602,7.92,0.044113224,5.96,141.09,0.785850349,149.01,0.829963573,1.81,0.010081431
632,Brazil,2001,118.46,0.668525249,5.67,0.03,0.000169304,4.84,0.027314386,3.06,0.017269013,5.64,130.69,0.737544866,133.75,0.754813878,1.73,0.0097632
630,Brazil,1999,111.38,0.646359338,5.53,0.03,0.000174096,5.66,0.032846057,5.2,0.03017659,5.5,124.22,0.720872302,129.42,0.751048892,1.65,0.009575264
629,Brazil,1998,111.12,0.654474808,5.5,0.03,0.000176694,5.68,0.033454076,6.81,0.040109552,5.47,123.9,0.729746478,130.7,0.769797133,1.59,0.009364785
631,Brazil,2000,111.12,0.63573431,5.66,0.03,0.000171635,5.94,0.033983638,0.77,0.004405286,5.63,124.41,0.711768408,125.19,0.716230906,1.69,0.009668745
227,Australia,2001,109.83,5.721802553,3.19,0.03,0.001562907,2.11,0.109924459,2.21,0.11513415,3.16,115.46,6.015108101,117.67,6.130242251,0.34,0.017712946
626,Brazil,1995,109.23,0.674176028,4.49,0.03,0.000185162,5.2,0.032094803,5.67,0.03499568,4.46,120.36,0.74287125,126.04,0.777928651,1.44,0.008887792
625,Brazil,1994,107.83,0.676334293,5.28,0.03,0.000188167,4.86,0.030483026,5.67,0.03556353,5.25,119.39,0.748841244,125.06,0.784404774,1.41,0.008843841
628,Brazil,1997,106.08,0.634415642,5.48,0.03,0.000179416,3.61,0.021589748,3.84,0.022965272,5.45,116.7,0.697928973,120.54,0.720894245,1.53,0.009150226
238,Australia,2012,104.99,4.583915473,3.72,0.03,0.001309815,2.43,0.106095005,1.04,0.045406916,3.69,111.53,4.869455117,112.58,4.915298638,0.39,0.017027593
237,Australia,2011,104.77,4.648593487,3.74,0.03,0.001331085,2.58,0.114473334,0.73,0.032389742,3.72,111.44,4.944538113,112.17,4.976927855,0.36,0.015973023
624,Brazil,1993,104.69,0.66745727,5.2,0.03,0.000191267,4.81,0.030666439,5.67,0.036149419,5.17,116.09,0.740138642,121.76,0.776288062,1.38,0.008798271
623,Brazil,1992,103.08,0.668226779,5.21,0.03,0.000194478,3.74,0.024244937,5.67,0.036756362,5.18,113.39,0.735062422,119.06,0.771818784,1.35,0.008751515
627,Brazil,1996,102.65,0.623576193,5.33,0.03,0.000182243,4.06,0.024663608,3.14,0.01907481,5.3,113.51,0.689548307,116.65,0.708623117,1.47,0.008929927
622,Brazil,1991,101.23,0.667532707,5.31,0.03,0.000197827,4.01,0.026442815,5.67,0.037389217,5.28,111.87,0.737695189,117.55,0.775150348,1.32,0.008704368
228,Australia,2002,99.05,5.105406938,3.41,0.03,0.001546312,2.24,0.115457966,3.47,0.17885676,3.38,105.04,5.41415391,108.51,5.59301067,0.34,0.01752487
621,Brazil,1990,98.29,0.659651113,4.21,0.03,0.000201338,3.19,0.021408964,5.67,0.038052923,4.18,106.97,0.71790497,112.64,0.755957893,1.29,0.008657543
226,Australia,2000,93.51,4.923911326,3.06,0.03,0.001579696,1.76,0.092675478,1.16,0.061081565,3.02,98.66,5.195092412,99.82,5.256173977,0.33,0.017376652
3861,Russia,1990,87.07,0.590177046,9.31,0.18,0.001220074,4.13,0.027993927,15.01,0.101740639,9.13,103.3,0.700187078,118.31,0.801927717,2.78,0.01884337
225,Australia,1999,85.62,4.557164147,2.94,0.03,0.001596764,1.65,0.087822014,2.81,0.149563551,2.92,90.54,4.819033426,93.36,4.969129231,0.33,0.017564403
230,Australia,2004,83.62,4.206237425,3.79,0.02,0.001006036,2.49,0.125251509,0.65,0.032696177,3.76,90.25,4.539738431,90.89,4.57193159,0.35,0.017605634
3862,Russia,1991,81.67,0.551839239,8.97,0.17,0.00114868,4.19,0.028311576,15.01,0.10142166,8.8,97.57,0.659274575,112.58,0.760696235,2.74,0.018514014
2132,Indonesia,2016,80.42,0.307467617,7.11,0.44,0.00168224,0.41,0.001567542,2.06,0.007875942,6.67,90.58,0.346312071,92.64,0.354188013,2.63,0.010055208
232,Australia,2006,78.9,3.843905291,3.79,0.02,0.000974374,2.65,0.12910455,4.31,0.209977589,3.77,85.69,4.174705252,90,4.384682841,0.36,0.017538731
