Country,Year,Agriculture,Agriculture (per capita)
Armenia,1995,0.61,0.1896176562014299
Armenia,1996,0.61,0.19255050505050506
Armenia,1997,0.61,0.1947015639961698
Armenia,1998,0.56,0.18012222579607592
Armenia,1999,0.56,0.1812884428617676
Armenia,2000,0.57,0.18566775244299671
Armenia,2001,0.59,0.19337921992789248
Armenia,2002,0.61,0.2010547132498352
Armenia,2003,0.64,0.2120609675281644
Armenia,2004,0.67,0.22325891369543485
Armenia,2005,0.67,0.2247567930224757
Armenia,2006,0.69,0.2332657200811359
Armenia,2007,0.72,0.24548244118649845
Armenia,2008,0.73,0.25103163686382396
Armenia,2009,0.67,0.23199445983379505
Armenia,2010,0.66,0.2294056308654849
Armenia,2011,0.65,0.2259297879735836
Armenia,2012,0.68,0.2357836338418863
Armenia,2013,0.76,0.2622498274672188
Armenia,2014,0.78,0.26785714285714285
Armenia,2015,0.79,0.26999316473000684
Armenia,2016,0.81,0.27588555858310626
Australia,1990,105.77,6.23607098638052
Australia,1991,104.85,6.099831287451277
Australia,1992,102.57,5.894150097689919
Australia,1993,100.72,5.7217519740953255
Australia,1994,102.41,5.753694027754368
Australia,1995,99.92,5.553270716389707
Australia,1996,91.39,5.024465336192204
Australia,1997,91.07,4.952955892750311
Australia,1998,93.83,5.048151934147524
Australia,1999,108.45,5.77230146902278
Australia,2000,117.54,6.1892475383076215
Australia,2001,132.32,6.893461839020578
Australia,2002,122.0,6.288335652801403
Australia,2003,82.55,4.206583774969427
Australia,2004,105.44,5.303822937625754
Australia,2005,82.44,4.08543535358541
Australia,2006,102.38,4.9878203254409055
Australia,2007,95.4,4.561101549053356
Australia,2008,79.64,3.733358334895931
Australia,2009,82.75,3.804422785159303
Australia,2010,69.32,3.128864816068607
Australia,2011,122.79,5.448132043659596
Australia,2012,123.03,5.371550820817324
Australia,2013,81.27,3.494732315631047
Australia,2014,91.59,3.881590100016952
Australia,2015,86.49,3.613989637305699
Australia,2016,69.09,2.8475456456332693
Austria,1990,6.57,0.8505955463490421
Austria,1991,6.56,0.8439469960118358
Austria,1992,6.43,0.8210956455114289
Austria,1993,6.19,0.784338570704511
Austria,1994,6.09,0.7663269158172895
Austria,1995,5.75,0.7196495619524406
Austria,1996,5.74,0.7158892491893241
Austria,1997,5.65,0.7033486866674966
Austria,1998,5.51,0.6852381544584008
Austria,1999,5.49,0.681902869208794
Austria,2000,5.39,0.6679885983393233
Austria,2001,5.35,0.6606569523339096
Austria,2002,5.28,0.6491271207278092
Austria,2003,5.13,0.6274461839530332
Austria,2004,5.04,0.6133625410733845
Austria,2005,5.02,0.6081899685001211
Austria,2006,4.95,0.5974652987326494
Austria,2007,4.92,0.5917729131585279
Austria,2008,4.96,0.5945816350994965
Austria,2009,4.91,0.5864086946136391
Austria,2010,4.98,0.5921521997621879
Austria,2011,4.96,0.5867045185710906
Austria,2012,4.87,0.5728063984944719
Austria,2013,4.83,0.5645161290322581
Austria,2014,4.83,0.5606500290191526
Austria,2015,4.84,0.5576679340937897
Austria,2016,4.83,0.5521893220532754
Azerbaijan,1990,3.18,0.4390445947811681
Azerbaijan,1991,3.11,0.4226692035879315
Azerbaijan,1992,2.65,0.3546573875802997
Azerbaijan,1993,2.52,0.3323661303086257
Azerbaijan,1994,2.37,0.3084331077563769
Azerbaijan,1995,2.4,0.30868167202572344
Azerbaijan,1996,2.47,0.31440936863543795
Azerbaijan,1997,2.61,0.3292959878879637
Azerbaijan,1998,2.72,0.3404255319148937
Azerbaijan,1999,2.83,0.3513781971691085
Azerbaijan,2000,2.92,0.3594731010710329
Azerbaijan,2001,3.08,0.3757472245943638
Azerbaijan,2002,3.17,0.3829890056783859
Azerbaijan,2003,3.31,0.3958856596100945
Azerbaijan,2004,3.41,0.40359805894188666
Azerbaijan,2005,3.5,0.4098840613654994
Azerbaijan,2006,3.65,0.4229432213209733
Azerbaijan,2007,3.72,0.4264099037138928
Azerbaijan,2008,3.81,0.4318748583087735
Azerbaijan,2009,3.88,0.43478260869565216
Azerbaijan,2010,3.95,0.4373339238263951
Azerbaijan,2011,3.94,0.4307894161382025
Azerbaijan,2012,3.98,0.4295736643281166
Azerbaijan,2013,4.02,0.42834310069259457
Azerbaijan,2014,4.04,0.4249947401641069
Azerbaijan,2015,4.07,0.4229450275381898
Azerbaijan,2016,4.02,0.4129005751848808
Bahamas,1990,0.01,0.0390625
Bahamas,1991,0.01,0.03831417624521073
Bahamas,1992,0.01,0.03759398496240601
Bahamas,1993,0.01,0.03690036900369005
Bahamas,1994,0.01,0.036231884057971016
Bahamas,1995,0.01,0.03571428571428571
Bahamas,1996,0.01,0.035211267605633804
Bahamas,1997,0.01,0.03484320557491289
Bahamas,1998,0.01,0.03436426116838488
Bahamas,1999,0.01,0.034013605442176874
Bahamas,2000,0.01,0.03355704697986577
Bahamas,2001,0.01,0.033003300330033014
Bahamas,2002,0.01,0.032467532467532464
Bahamas,2003,0.01,0.03194888178913738
Bahamas,2004,0.01,0.03134796238244514
Bahamas,2005,0.01,0.030769230769230767
Bahamas,2006,0.01,0.030211480362537763
Bahamas,2007,0.01,0.029673590504451036
Bahamas,2008,0.01,0.02906976744186046
Bahamas,2009,0.01,0.028571428571428567
Bahamas,2010,0.01,0.028169014084507043
Bahamas,2011,0.01,0.027777777777777776
Bahamas,2012,0.01,0.027472527472527472
Bahamas,2013,0.01,0.027247956403269755
Bahamas,2014,0.01,0.026954177897574125
Bahamas,2015,0.01,0.026737967914438502
Bahamas,2016,0.01,0.026455026455026457
Bahrain,1990,0.02,0.040322580645161296
Bahrain,1991,0.02,0.0392156862745098
Bahrain,1992,0.02,0.03824091778202677
Bahrain,1993,0.02,0.037313432835820885
Bahrain,1994,0.02,0.03636363636363636
Bahrain,1995,0.02,0.03546099290780142
Bahrain,1996,0.02,0.03454231433506045
Bahrain,1997,0.02,0.03361344537815126
Bahrain,1998,0.02,0.03257328990228013
Bahrain,1999,0.02,0.031397174254317116
Bahrain,2000,0.02,0.030075187969924814
Bahrain,2001,0.02,0.02865329512893983
Bahrain,2002,0.02,0.027210884353741496
Bahrain,2003,0.02,0.025673940949935817
Bahrain,2004,0.02,0.024096385542168683
Bahrain,2005,0.02,0.02249718785151856
Bahrain,2006,0.02,0.020876826722338204
Bahrain,2007,0.02,0.019305019305019308
Bahrain,2008,0.02,0.01793721973094171
Bahrain,2009,0.02,0.016877637130801686
Bahrain,2010,0.02,0.016116035455278
Bahrain,2011,0.02,0.015649452269170583
Bahrain,2012,0.02,0.015384615384615384
Bahrain,2013,0.02,0.015209125475285171
Bahrain,2014,0.02,0.01497005988023952
Bahrain,2015,0.02,0.01457725947521866
Bahrain,2016,0.02,0.014025245441795231
Bangladesh,1990,50.34,0.4879230799054007
Bangladesh,1991,50.1,0.4744363109499144
Bangladesh,1992,50.38,0.4665506000889021
Bangladesh,1993,50.14,0.4543683337713297
Bangladesh,1994,50.64,0.4491830616118789
Bangladesh,1995,51.22,0.44473387166796907
Bangladesh,1996,50.72,0.4311092222694432
Bangladesh,1997,51.13,0.4255124374797147
Bangladesh,1998,50.52,0.4117929949544762
Bangladesh,1999,52.24,0.4172857256969407
Bangladesh,2000,52.65,0.4124300866377352
Bangladesh,2001,52.49,0.4034929932584616
Bangladesh,2002,53.24,0.40187804767584057
Bangladesh,2003,53.52,0.3970562051160306
Bangladesh,2004,52.65,0.3843458455608602
Bangladesh,2005,53.74,0.3865185994994103
Bangladesh,2006,54.36,0.3857480651285793
Bangladesh,2007,54.72,0.3835693256694238
Bangladesh,2008,56.9,0.3943064641312784
Bangladesh,2009,57.49,0.3939695264811117
Bangladesh,2010,58.33,0.39525662773469067
Bangladesh,2011,58.73,0.3934402279549672
Bangladesh,2012,58.81,0.3894547236533648
Bangladesh,2013,58.94,0.3858314824245184
Bangladesh,2014,59.2,0.3831293842427375
Bangladesh,2015,59.26,0.3792494368216261
Bangladesh,2016,58.37,0.3694841841272683
Barbados,1990,0.06,0.22988505747126434
Barbados,1991,0.06,0.22900763358778625
Barbados,1992,0.06,0.22813688212927755
Barbados,1993,0.05,0.1893939393939394
Barbados,1994,0.05,0.18867924528301888
Barbados,1995,0.05,0.18796992481203006
Barbados,1996,0.05,0.18726591760299627
Barbados,1997,0.05,0.1865671641791045
Barbados,1998,0.05,0.1858736059479554
Barbados,1999,0.04,0.14814814814814814
Barbados,2000,0.04,0.14705882352941174
Barbados,2001,0.04,0.14705882352941174
Barbados,2002,0.03,0.10989010989010987
Barbados,2003,0.03,0.1094890510948905
Barbados,2004,0.03,0.10909090909090907
Barbados,2005,0.03,0.10869565217391304
Barbados,2006,0.02,0.07220216606498195
Barbados,2007,0.02,0.07168458781362007
Barbados,2008,0.02,0.07142857142857142
Barbados,2009,0.02,0.0711743772241993
Barbados,2010,0.03,0.10638297872340424
Barbados,2011,0.02,0.0706713780918728
Barbados,2012,0.03,0.1056338028169014
Barbados,2013,0.03,0.1056338028169014
Barbados,2014,0.03,0.10526315789473684
Barbados,2015,0.02,0.07017543859649124
Barbados,2016,0.02,0.06993006993006994
Belarus,1990,16.13,1.5890060092601712
Belarus,1991,15.82,1.5569333726995374
Belarus,1992,13.96,1.3748276541264528
Belarus,1993,13.36,1.318204242723236
Belarus,1994,12.66,1.2524732884843688
Belarus,1995,11.88,1.1788053185155791
Belarus,1996,11.19,1.1139870582379294
Belarus,1997,10.82,1.0810270756319311
Belarus,1998,10.67,1.070210631895687
Belarus,1999,10.42,1.0499798468359531
Belarus,2000,9.75,0.987641815235008
Belarus,2001,9.51,0.9693201508510856
Belarus,2002,9.2,0.9439770162117792
Belarus,2003,9.02,0.9319144539725176
Belarus,2004,8.8,0.915046272226266
Belarus,2005,8.82,0.9224011713030748
Belarus,2006,8.82,0.9267626352842282
Belarus,2007,8.78,0.9260626516190276
Belarus,2008,8.75,0.925632074473712
Belarus,2009,8.95,0.9487967772712816
Belarus,2010,8.99,0.9542511410678272
Belarus,2011,9.06,0.9622942113648432
Belarus,2012,9.26,0.9833280237867684
Belarus,2013,9.39,0.9963921901528016
Belarus,2014,9.37,0.9934266327396098
Belarus,2015,9.37,0.992689903591482
Belarus,2016,9.25,0.9792504763921236
Belgium,1990,7.78,0.7774557809533327
Belgium,1991,7.84,0.7809542783145732
Belgium,1992,7.71,0.7650327445921811
Belgium,1993,7.66,0.7569917976084594
Belgium,1994,7.63,0.7512800315084678
Belgium,1995,7.75,0.7608482230512468
Belgium,1996,7.71,0.7552899686520376
Belgium,1997,7.55,0.7384585289514867
Belgium,1998,7.46,0.7287291198593338
Belgium,1999,7.8,0.7606045831301803
Belgium,2000,7.5,0.7294300719704337
Belgium,2001,7.41,0.7180928384533385
Belgium,2002,7.12,0.6869271587071877
Belgium,2003,6.81,0.6536135905557154
Belgium,2004,6.69,0.6383587786259542
Belgium,2005,6.59,0.6248222243291931
Belgium,2006,6.51,0.6130520764667106
Belgium,2007,6.44,0.6019816788184709
Belgium,2008,6.41,0.5946748306893033
Belgium,2009,6.42,0.5911602209944751
Belgium,2010,6.38,0.5832342992960966
Belgium,2011,6.33,0.5747230797167242
Belgium,2012,6.23,0.562020748759585
Belgium,2013,6.13,0.5495786265017034
Belgium,2014,6.22,0.5543177969877907
Belgium,2015,6.29,0.5572289156626506
Belgium,2016,6.25,0.5504667958428747
Belize,1990,0.1,0.5319148936170214
Belize,1991,0.1,0.5235602094240838
Belize,1992,0.11,0.5670103092783505
Belize,1993,0.1,0.5050505050505051
Belize,1994,0.1,0.4950495049504951
Belize,1995,0.08,0.3864734299516909
Belize,1996,0.08,0.37383177570093457
Belize,1997,0.08,0.3603603603603604
Belize,1998,0.09,0.3913043478260869
Belize,1999,0.1,0.4184100418410042
Belize,2000,0.09,0.3643724696356275
Belize,2001,0.1,0.3921568627450981
Belize,2002,0.1,0.3816793893129771
Belize,2003,0.11,0.4089219330855017
Belize,2004,0.1,0.36101083032490977
Belize,2005,0.1,0.35211267605633795
Belize,2006,0.11,0.3780068728522337
Belize,2007,0.13,0.43478260869565216
Belize,2008,0.14,0.4560260586319218
Belize,2009,0.15,0.4761904761904762
Belize,2010,0.15,0.4658385093167702
Belize,2011,0.17,0.5151515151515151
Belize,2012,0.16,0.4733727810650887
Belize,2013,0.18,0.5202312138728323
Belize,2014,0.15,0.4249291784702549
Belize,2015,0.16,0.443213296398892
Belize,2016,0.17,0.4619565217391304
Benin,1990,1.92,0.38569706709521895
Benin,1991,2.0,0.38842493688094776
Benin,1992,2.03,0.3807201800450112
Benin,1993,2.03,0.3676204273813836
Benin,1994,2.19,0.3832691634581729
Benin,1995,2.0,0.3386386725364036
Benin,1996,2.19,0.35936987200525106
Benin,1997,2.29,0.36453358802929
Benin,1998,2.44,0.37712519319938176
Benin,1999,2.33,0.3496398559423769
Benin,2000,2.63,0.3830468977570637
Benin,2001,2.49,0.3518440016956338
Benin,2002,2.88,0.3947909527073338
Benin,2003,2.7,0.3589948145193459
Benin,2004,2.54,0.32774193548387104
Benin,2005,3.07,0.3846153846153846
Benin,2006,2.79,0.3395399780941949
Benin,2007,2.92,0.34535777646363097
Benin,2008,2.72,0.3127515235138554
Benin,2009,2.81,0.3141419787590833
Benin,2010,2.87,0.31199043374279817
Benin,2011,2.99,0.31603424585138995
Benin,2012,2.94,0.30218933086648164
Benin,2013,3.04,0.30384807596201896
Benin,2014,2.98,0.2896860114707884
Benin,2015,3.0,0.283661119515885
Benin,2016,3.29,0.3026122148638705
Bhutan,1990,0.52,0.9792843691148776
Bhutan,1991,0.53,0.9906542056074766
Bhutan,1992,0.5,0.9345794392523364
Bhutan,1993,0.5,0.9380863039399624
Bhutan,1994,0.49,0.9210526315789472
Bhutan,1995,0.54,1.0093457943925237
Bhutan,1996,0.52,0.9611829944547134
Bhutan,1997,0.52,0.9420289855072465
Bhutan,1998,0.51,0.9042553191489362
Bhutan,1999,0.54,0.934256055363322
Bhutan,2000,0.51,0.8629441624365483
Bhutan,2001,0.46,0.7615894039735099
Bhutan,2002,0.46,0.7467532467532468
Bhutan,2003,0.46,0.732484076433121
Bhutan,2004,0.46,0.7198748043818466
Bhutan,2005,0.53,0.8166409861325116
Bhutan,2006,0.51,0.7762557077625571
Bhutan,2007,0.52,0.7819548872180452
Bhutan,2008,0.45,0.6696428571428571
Bhutan,2009,0.48,0.7079646017699115
Bhutan,2010,0.48,0.6997084548104956
Bhutan,2011,0.47,0.6782106782106782
Bhutan,2012,0.46,0.6552706552706552
Bhutan,2013,0.47,0.6619718309859155
Bhutan,2014,0.44,0.6119610570236441
Bhutan,2015,0.42,0.5769230769230769
Bhutan,2016,0.42,0.5698778833107191
Bolivia,1990,11.26,1.640203932993445
Bolivia,1991,11.42,1.62886892026815
Bolivia,1992,11.67,1.6296606619187264
Bolivia,1993,11.89,1.6258717352659648
Bolivia,1994,12.16,1.6284987277353689
Bolivia,1995,12.42,1.629493571241144
Bolivia,1996,12.32,1.583751124823242
Bolivia,1997,12.65,1.5938011843265718
Bolivia,1998,13.13,1.6215882425589725
Bolivia,1999,13.73,1.6628315368778006
Bolivia,2000,13.98,1.6607270135424093
Bolivia,2001,13.64,1.5897435897435896
Bolivia,2002,14.76,1.6882077090243623
Bolivia,2003,14.56,1.6348529081518082
Bolivia,2004,15.79,1.7410960414599184
Bolivia,2005,16.11,1.7450173310225303
Bolivia,2006,16.24,1.7285790313996805
Bolivia,2007,16.4,1.7158401339192295
Bolivia,2008,16.36,1.6829544285567328
Bolivia,2009,16.69,1.6884167931208902
Bolivia,2010,18.57,1.8479450691611103
Bolivia,2011,17.72,1.7350435719181434
Bolivia,2012,18.07,1.7411832723068028
Bolivia,2013,18.22,1.7283247960538797
Bolivia,2014,17.7,1.6531241244045949
Bolivia,2015,18.25,1.6789328426862926
Bolivia,2016,18.71,1.6959753444525019
Bosnia and Herzegovina,1990,1.93,0.43244454402868027
Bosnia and Herzegovina,1991,1.86,0.4257267109178302
Bosnia and Herzegovina,1992,1.84,0.4345772319319792
Bosnia and Herzegovina,1993,1.76,0.4314783035057612
Bosnia and Herzegovina,1994,1.65,0.4191008382016764
Bosnia and Herzegovina,1995,1.36,0.3551841211804649
Bosnia and Herzegovina,1996,1.14,0.3028692879914984
Bosnia and Herzegovina,1997,1.39,0.3720556745182013
Bosnia and Herzegovina,1998,1.45,0.3883235136582753
Bosnia and Herzegovina,1999,1.51,0.4034197168047021
Bosnia and Herzegovina,2000,1.57,0.418555051986137
Bosnia and Herzegovina,2001,1.52,0.40468583599574015
Bosnia and Herzegovina,2002,1.44,0.3830806065442937
Bosnia and Herzegovina,2003,1.55,0.4120148856990962
Bosnia and Herzegovina,2004,1.61,0.4277364505844846
Bosnia and Herzegovina,2005,1.65,0.4382470119521912
Bosnia and Herzegovina,2006,1.8,0.4780876494023904
Bosnia and Herzegovina,2007,1.69,0.4491097528567632
Bosnia and Herzegovina,2008,1.65,0.4395311667554608
Bosnia and Herzegovina,2009,1.65,0.4416488222698073
Bosnia and Herzegovina,2010,1.64,0.4426450742240216
Bosnia and Herzegovina,2011,1.59,0.4343075662387326
Bosnia and Herzegovina,2012,1.54,0.4271844660194175
Bosnia and Herzegovina,2013,1.55,0.4374823595822749
Bosnia and Herzegovina,2014,1.53,0.4394026421596784
Bosnia and Herzegovina,2015,1.56,0.4549431321084865
Bosnia and Herzegovina,2016,1.54,0.4548139397519197
Botswana,1990,5.73,4.452214452214452
Botswana,1991,5.39,4.064856711915535
Botswana,1992,5.17,3.7903225806451615
Botswana,1993,4.97,3.55253752680486
Botswana,1994,5.21,3.633193863319386
Botswana,1995,5.7,3.8801906058543234
Botswana,1996,5.9,3.920265780730898
Botswana,1997,5.64,3.662337662337662
Botswana,1998,5.19,3.293147208121828
Botswana,1999,5.16,3.2049689440993787
Botswana,2000,4.99,3.0371272063298846
Botswana,2001,6.75,4.029850746268657
Botswana,2002,6.88,4.035190615835777
Botswana,2003,2.72,1.5686274509803924
Botswana,2004,2.92,1.6534541336353341
Botswana,2005,3.76,2.0900500277932177
Botswana,2006,4.83,2.630718954248365
Botswana,2007,3.83,2.0426666666666664
Botswana,2008,8.79,4.5876826722338215
Botswana,2009,3.48,1.7818740399385562
Botswana,2010,10.8,5.435329642677404
Botswana,2011,12.46,6.183622828784119
Botswana,2012,5.1,2.5
Botswana,2013,4.3,2.084343189529811
Botswana,2014,3.23,1.5461943513642888
Botswana,2015,2.72,1.2824139556812826
Botswana,2016,2.62,1.2129629629629628
Brazil,1990,242.54,1.6277523739654967
Brazil,1991,250.67,1.6529726735598227
Brazil,1992,254.87,1.6522211785518548
Brazil,1993,254.99,1.6257037852050715
Brazil,1994,259.87,1.6299637655925068
Brazil,1995,264.5,1.6325145043821752
Brazil,1996,251.71,1.5290829375654498
Brazil,1997,256.38,1.5332907455120597
Brazil,1998,262.05,1.5434226365543546
Brazil,1999,263.87,1.5312878309977274
Brazil,2000,268.59,1.5366439727673211
Brazil,2001,280.5,1.5829928440822592
Brazil,2002,295.85,1.6478405685704418
Brazil,2003,308.07,1.6944706453242973
Brazil,2004,323.79,1.7596708802973815
Brazil,2005,328.82,1.7666431300502077
Brazil,2006,322.54,1.7141155797088508
Brazil,2007,322.27,1.6949981591542629
Brazil,2008,318.84,1.6603655678800189
Brazil,2009,321.21,1.6566865583897192
Brazil,2010,336.82,1.7209806145702402
Brazil,2011,334.38,1.6929346452498435
Brazil,2012,334.73,1.679637841720219
Brazil,2013,330.38,1.6433872540241548
Brazil,2014,333.62,1.645361109467164
Brazil,2015,338.01,1.6530869752337731
Brazil,2016,339.93,1.6488409016616599
Brunei,1990,0.01,0.038610038610038616
Brunei,1991,0.01,0.03759398496240601
Brunei,1992,0.01,0.03649635036496352
