,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
16,Afghanistan,2006,8.65,0.3272424620739228,4.0,0.28,0.010592819581583628,0.0,0.0,0.0,0.0,3.72,14.89,0.563311012749215,14.89,0.563311012749215,2.24,0.08474255665266901
17,Afghanistan,2007,8.8,0.3247112652669643,7.0,0.5,0.018449503708350246,0.0,0.0,0.0,0.0,6.49,18.1,0.6678720342422789,18.1,0.6678720342422789,2.31,0.08523670713257814
18,Afghanistan,2008,9.83,0.3545920207777217,9.99,0.73,0.02633287641584301,0.0,0.0,0.0,0.0,9.27,22.19,0.8004472981747349,22.19,0.8004472981747349,2.38,0.08585239160233749
19,Afghanistan,2009,9.99,0.3518225039619652,12.99,0.95,0.03345659447085755,0.0,0.0,0.0,0.0,12.04,25.43,0.8955802077830604,25.43,0.8955802077830604,2.44,0.0859306215883078
20,Afghanistan,2010,11.54,0.3953950524223943,15.99,1.17,0.04008771328719249,0.0,0.0,0.0,0.0,14.82,30.04,1.0292606043993695,30.04,1.0292606043993695,2.51,0.08600013705201122
21,Afghanistan,2011,11.54,0.3831722947172693,25.36,1.38,0.045821296941926486,0.0,0.0,0.0,0.0,23.98,39.48,1.3108875385994618,39.48,1.3108875385994618,2.59,0.08599794136202145
22,Afghanistan,2012,11.38,0.3652000898559097,34.72,1.58,0.05070440614871154,0.0,0.0,0.0,0.0,33.14,48.78,1.5654183113507267,48.78,1.5654183113507267,2.68,0.08600494207502969
23,Afghanistan,2013,11.29,0.34986055159590945,44.09,1.78,0.055159590951348,0.0,0.0,0.0,0.0,42.31,58.13,1.8013634955066626,58.13,1.8013634955066626,2.76,0.08552835450883171
24,Afghanistan,2014,11.48,0.3440112672679872,53.45,1.98,0.05933295376224865,0.0,0.0,0.0,0.0,51.47,67.77,2.030805190135147,67.77,2.030805190135147,2.84,0.08510383266908393
25,Afghanistan,2015,10.88,0.3161504039053874,62.82,2.18,0.06334631254721916,0.0,0.0,0.0,0.0,60.64,76.62,2.2264194804440054,76.62,2.2264194804440054,2.93,0.08513976869878538
26,Afghanistan,2016,10.66,0.30127462340672073,64.51,2.19,0.06189412994941074,0.0,0.0,0.0,0.0,62.32,78.17,2.209253031116638,78.17,2.209253031116638,3.0,0.08478647938275444
27,Albania,1990,2.2,0.6695069993913574,0.6,0.33,0.1004260499087036,0.0,0.0,0.01,0.0030432136335970784,0.27,3.66,1.1138161898965309,3.67,1.1168594035301278,0.86,0.2617163724893488
28,Albania,1991,2.23,0.6798780487804879,0.51,0.27,0.08231707317073171,0.0,0.0,0.01,0.0030487804878048773,0.24,3.6,1.097560975609756,3.62,1.103658536585366,0.86,0.2621951219512195
29,Albania,1992,2.21,0.680837954405422,0.42,0.2,0.061614294516327786,0.0,0.0,0.01,0.0030807147258163892,0.22,3.5,1.0782501540357363,3.52,1.0844115834873689,0.87,0.2680221811460259
30,Albania,1993,2.36,0.7386541471048512,0.33,0.14,0.04381846635367763,0.0,0.0,0.01,0.003129890453834116,0.19,3.56,1.114241001564945,3.58,1.1205007824726134,0.87,0.2723004694835681
31,Albania,1994,3.02,0.9596441054972992,0.24,0.08,0.02542103590721322,0.0,0.0,0.01,0.0031776294884016524,0.17,4.13,1.3123609787098824,4.15,1.318716237686686,0.87,0.2764537654909437
32,Albania,1995,3.08,0.9893992932862192,0.16,0.01,0.0032123353678124,0.0,0.0,0.01,0.0032123353678124,0.14,4.11,1.3202698361708962,4.13,1.326694506906521,0.87,0.2794731769996788
33,Albania,1996,2.91,0.9390125847047436,0.16,0.01,0.003226847370119393,0.0,0.0,0.01,0.003226847370119393,0.14,3.95,1.2746047111971603,3.96,1.2778315585672797,0.88,0.2839625685705066
34,Albania,1997,2.71,0.8741935483870967,0.16,0.01,0.0032258064516129032,0.0,0.0,0.02,0.0064516129032258064,0.15,3.75,1.2096774193548387,3.77,1.2161290322580645,0.89,0.2870967741935484
35,Albania,1998,2.57,0.8261009321761491,0.15,0.01,0.0032144005143040825,0.0,0.0,0.01,0.0032144005143040825,0.15,3.62,1.1636129861780775,3.63,1.1668273866923822,0.9,0.2892960462873674
36,Albania,1999,2.64,0.8453410182516812,0.15,0.01,0.0032020493115593983,0.0,0.0,0.01,0.0032020493115593983,0.15,3.69,1.181556195965418,3.7,1.1847582452769774,0.9,0.2881844380403458
37,Albania,2000,2.68,0.8565036752956217,0.15,0.0,0.0,0.0,0.0,0.05,0.01597954618088846,0.15,3.75,1.1984659635666346,3.79,1.2112496005113451,0.91,0.29082774049217003
38,Albania,2001,2.62,0.8370607028753994,0.16,0.01,0.0031948881789137388,0.0,0.0,0.0,0.0,0.15,3.69,1.1789137380191694,3.7,1.182108626198083,0.91,0.29073482428115016
39,Albania,2002,2.55,0.8157389635316699,0.17,0.01,0.0031989763275751763,0.0,0.0,0.0,0.0,0.16,3.64,1.164427383237364,3.64,1.164427383237364,0.92,0.2943058221369162
40,Albania,2003,2.58,0.8274534958306607,0.17,0.01,0.003207184092366902,0.0,0.0,0.01,0.003207184092366902,0.17,3.68,1.18024374599102,3.68,1.18024374599102,0.92,0.295060936497755
41,Albania,2004,2.49,0.8019323671497585,0.18,0.01,0.0032206119162640906,0.0,0.0,0.0,0.0,0.17,3.59,1.1561996779388084,3.59,1.1561996779388084,0.93,0.2995169082125604
42,Albania,2005,2.47,0.8001295756397797,0.19,0.01,0.003239390994493035,0.0,0.0,0.0,0.0,0.18,3.58,1.1597019760285068,3.58,1.1597019760285068,0.93,0.3012633624878523
43,Albania,2006,2.42,0.7900750897812602,0.18,0.01,0.0032647730982696705,0.0,0.0,0.0,0.0,0.18,3.53,1.1524649036891934,3.53,1.1524649036891934,0.93,0.30362389813907936
44,Albania,2007,2.29,0.7547791694133158,0.18,0.0,0.0,0.0,0.0,0.13,0.04284772577455505,0.17,3.38,1.1140408701384308,3.52,1.1601845748187212,0.92,0.3032300593276203
45,Albania,2008,2.14,0.7126207126207127,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.23,1.0755910755910756,3.23,1.0755910755910756,0.92,0.3063603063603064
46,Albania,2009,2.03,0.682811974436596,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.11,1.0460813992600069,3.12,1.0494450050454087,0.92,0.30945173225697953
47,Albania,2010,2.04,0.6919945725915875,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.11,1.0549525101763908,3.12,1.0583446404341927,0.91,0.30868385345997285
48,Albania,2011,2.03,0.6930693069306929,0.17,0.0,0.0,0.0,0.0,0.03,0.010242403550699898,0.17,3.11,1.0617958347558891,3.15,1.0754523728234893,0.91,0.3106862410378969
49,Albania,2012,2.06,0.7069320521619767,0.18,0.0,0.0,0.0,0.0,0.06,0.02059025394646534,0.18,3.17,1.0878517501715854,3.23,1.1084420041180507,0.92,0.3157172271791352
50,Albania,2013,2.07,0.7128099173553719,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.19,1.0984848484848484,3.19,1.0984848484848484,0.92,0.31680440771349866
51,Albania,2014,2.1,0.7251381215469613,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.23,1.1153314917127073,3.23,1.1153314917127073,0.92,0.3176795580110497
52,Albania,2015,2.11,0.7298512625389139,0.22,0.0,0.0,0.0,0.0,0.01,0.003459010722933241,0.22,3.25,1.1241784849533034,3.26,1.1276374956762365,0.93,0.32168799723279146
53,Albania,2016,2.1,0.7276507276507277,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.25,1.1261261261261262,3.25,1.1261261261261262,0.93,0.32224532224532226
54,Algeria,1990,4.37,0.16964944291315656,13.1,12.53,0.4864319267052292,0.0,0.0,0.06,0.0023292829690593573,0.57,22.08,0.8571761326138436,22.14,0.8595054155829032,4.61,0.17896657478939398
55,Algeria,1991,4.18,0.15833333333333333,13.17,12.59,0.4768939393939394,0.0,0.0,0.06,0.002272727272727273,0.59,22.13,0.8382575757575758,22.19,0.8405303030303031,4.77,0.18068181818181814
56,Algeria,1992,4.38,0.16205416605002218,13.24,12.64,0.4676631641260915,0.0,0.0,0.06,0.002219920082877016,0.6,22.55,0.8343199644812788,22.61,0.8365398845641557,4.93,0.18240343347639484
57,Algeria,1993,4.46,0.16138370241713704,13.31,12.7,0.4595455203357939,0.0,0.0,0.06,0.0021710811984368213,0.61,22.86,0.8271819366044291,22.91,0.8289911709364597,5.09,0.1841800550007237
58,Algeria,1994,4.28,0.1516977387112781,13.38,12.76,0.4522577443822216,0.0,0.0,0.06,0.002126603813709506,0.63,22.91,0.8120082228680797,22.97,0.8141348266817892,5.25,0.18607783369958175
59,Algeria,1995,4.29,0.1491758814938452,15.42,14.78,0.5139439460324083,0.0,0.0,0.06,0.0020863759649488835,0.65,25.68,0.8929689129981223,25.74,0.8950552889630711,5.97,0.20759440851241392
60,Algeria,1996,4.31,0.14726986947310872,17.46,16.8,0.574044966855737,0.0,0.0,0.06,0.0020501605959133465,0.66,28.45,0.9721178158955784,28.51,0.974167976491492,6.68,0.2282512130116859
61,Algeria,1997,4.3,0.14457183202770402,19.5,18.82,0.6327539252933463,0.0,0.0,0.04,0.0013448542514205024,0.68,31.2,1.0489863161079918,31.24,1.0503311703594125,7.4,0.2487980365127929
62,Algeria,1998,4.54,0.15036597886927436,21.53,20.83,0.6898950087768687,0.0,0.0,0.05,0.0016560129831417881,0.7,34.18,1.1320504752757259,34.23,1.1337064882588677,8.12,0.26893650846222633
63,Algeria,1999,4.75,0.15511217059073246,23.57,22.85,0.7461711785259446,0.0,0.0,0.05,0.0016327596904287627,0.72,37.15,1.2131404499885707,37.2,1.2147732096789996,8.83,0.2883453613297195
64,Algeria,2000,4.76,0.1533406352683461,25.6,24.87,0.8011726048579345,0.01,0.0003221441917402229,0.24,0.00773146060176535,0.73,39.92,1.28599961342697,40.16,1.293731074028735,9.55,0.3076477031119129
65,Algeria,2001,4.81,0.15293145110008902,27.06,26.31,0.8365127813811521,0.01,0.0003179448047818899,0.0,0.0,0.74,41.65,1.3242401119165712,41.65,1.3242401119165712,9.77,0.3106320742719064
66,Algeria,2002,4.65,0.14597394443572434,28.51,27.75,0.8711348296970649,0.01,0.00031392246115209536,0.01,0.00031392246115209536,0.76,43.17,1.3552032647935959,43.18,1.355517187254748,10.0,0.31392246115209543
67,Algeria,2003,4.82,0.1493925117778329,29.96,29.19,0.90472353087032,0.01,0.0003099429704934292,0.02,0.0006198859409868585,0.77,45.01,1.3950533101909248,45.03,1.3956731961319118,10.23,0.3170716588147781
68,Algeria,2004,5.04,0.1541661568579469,31.41,30.63,0.9369264651902606,0.01,0.0003058852318610057,0.02,0.0006117704637220115,0.78,46.91,1.434907622659978,46.93,1.4355193931237,10.46,0.31995595252661196
69,Algeria,2005,5.08,0.15324283559577678,32.87,32.08,0.9677224736048264,0.01,0.00030165912518853697,0.05,0.0015082956259426848,0.79,48.63,1.4669683257918549,48.69,1.4687782805429863,10.68,0.3221719457013575
70,Algeria,2006,5.2,0.15457328854671384,32.4,31.59,0.9390327279212866,0.01,0.00029725632412829585,0.06,0.0017835379447697745,0.81,48.52,1.4422876846704915,48.58,1.444071222615261,10.91,0.3243066496239707
71,Algeria,2007,5.31,0.1554131179208008,31.94,31.11,0.9105277021687592,0.01,0.00029268007141393745,0.13,0.003804840928381187,0.83,48.4,1.4165715456434569,48.53,1.4203763865718384,11.14,0.3260455995551263
72,Algeria,2008,5.23,0.15058593187642166,31.48,30.63,0.8819210503584693,0.01,0.00028792721200080623,0.1,0.002879272120008062,0.85,48.08,1.3843540352998762,48.18,1.3872333074198842,11.37,0.32737324004491664
73,Algeria,2009,5.54,0.1567894945378389,31.02,30.14,0.8530027735325748,0.01,0.00028301352804664063,0.03,0.0008490405841399218,0.87,48.16,1.3629931510726212,48.19,1.3638421916567611,11.6,0.3282956925341031
74,Algeria,2010,5.84,0.16232593045556884,30.55,29.66,0.8244155988548239,0.01,0.0002779553603691248,0.01,0.0002779553603691248,0.89,48.22,1.3403007476999194,48.23,1.3405787030602885,11.83,0.3288211913166745
75,Algeria,2011,6.02,0.1642071956575107,30.29,29.37,0.8011238100433703,0.01,0.00027276942800250954,0.11,0.0030004637080276045,0.92,48.38,1.3196584926761408,48.49,1.3226589563841684,12.07,0.32923269959902896
76,Algeria,2012,6.37,0.1703937513374706,30.02,29.08,0.7778728867964904,0.01,0.00026749411512946717,0.27,0.007222341108495614,0.94,48.71,1.3029638347956345,48.98,1.31018617590413,12.31,0.3292852557243741
77,Algeria,2013,6.57,0.17226009438909282,29.76,28.8,0.7551127425275301,0.01,0.00026219192448872575,0.01,0.00026219192448872575,0.97,48.88,1.2815941269008917,48.89,1.2818563188253802,12.55,0.3290508652333508
78,Algeria,2014,6.95,0.17855307779262153,29.5,28.51,0.7324529853046964,0.01,0.000256910903298736,0.04,0.001027643613194944,0.99,49.25,1.265286198746275,49.29,1.2663138423594695,12.79,0.3285890453190833
79,Algeria,2015,7.04,0.17720499395892067,29.23,28.22,0.7103302456705598,0.01,0.0002517116391461941,0.0,0.0,1.01,49.31,1.2411900926298831,49.32,1.2414418042690294,13.03,0.3279802658074909
80,Algeria,2016,6.98,0.17212892407092306,29.13,28.11,0.6932011541022416,0.01,0.00024660304308155164,0.04,0.0009864121723262066,1.02,49.4,1.218219032822865,49.44,1.2192054449951912,13.29,0.3277354442553821
81,Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3636363636363637,0.02,0.3636363636363637,0.02,0.3636363636363637
82,Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3508771929824562,0.02,0.3508771929824562,0.02,0.3508771929824562
83,Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3389830508474576,0.02,0.3389830508474576,0.02,0.3389830508474576
84,Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4918032786885245,0.03,0.4918032786885245,0.03,0.4918032786885245
85,Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4761904761904762,0.03,0.4761904761904762,0.03,0.4761904761904762
86,Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46875,0.03,0.46875,0.03,0.46875
87,Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46875,0.03,0.46875,0.03,0.46875
88,Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46875,0.03,0.46875,0.03,0.46875
89,Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46875,0.03,0.46875,0.03,0.46875
90,Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46875,0.03,0.46875,0.03,0.46875
91,Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4615384615384615,0.03,0.4615384615384615,0.03,0.4615384615384615
92,Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4477611940298508,0.03,0.4477611940298508,0.03,0.4477611940298508
93,Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5714285714285714,0.04,0.5714285714285714,0.04,0.5714285714285714
94,Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.547945205479452,0.04,0.547945205479452,0.04,0.547945205479452
95,Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5263157894736843,0.04,0.5263157894736843,0.04,0.5263157894736843
96,Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5063291139240507,0.04,0.5063291139240507,0.04,0.5063291139240507
97,Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4938271604938272,0.04,0.4938271604938272,0.04,0.4938271604938272
98,Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6024096385542169,0.05,0.6024096385542169,0.05,0.6024096385542169
99,Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
100,Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
101,Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
102,Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
103,Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6097560975609757,0.05,0.6097560975609757,0.05,0.6097560975609757
104,Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6172839506172839,0.05,0.6172839506172839,0.05,0.6172839506172839
105,Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6329113924050633,0.05,0.6329113924050633,0.05,0.6329113924050633
106,Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6410256410256411,0.05,0.6410256410256411,0.05,0.6410256410256411
107,Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6493506493506495,0.05,0.6493506493506495,0.05,0.6493506493506495
108,Angola,1990,15.81,1.3344024307900069,5.14,4.95,0.4177920324105334,0.0,0.0,17.69,1.4930790006752197,0.19,21.38,1.804523970290344,39.07,3.2976029709655643,0.43,0.036293045239702906
109,Angola,1991,15.86,1.294799575475549,5.5,5.31,0.4335047759000734,0.0,0.0,17.69,1.4441995264919587,0.2,21.81,1.780553514572618,39.5,3.2247530410645764,0.44,0.03592129969793452
110,Angola,1992,15.92,1.2578020067946591,5.87,5.66,0.4471833767875484,0.0,0.0,17.69,1.3976455716204472,0.21,22.25,1.7579205182902742,39.94,3.155566089910721,0.46,0.036343525321956234
111,Angola,1993,15.85,1.212237093690249,6.23,6.01,0.4596558317399617,0.0,0.0,17.69,1.3529636711281072,0.21,22.55,1.7246653919694073,40.24,3.0776290630975143,0.47,0.03594646271510516
112,Angola,1994,15.88,1.175947867298578,6.59,6.37,0.4717120853080569,0.0,0.0,17.69,1.309982227488152,0.22,22.95,1.6994964454976302,40.64,3.009478672985782,0.49,0.03628554502369668
113,Angola,1995,15.78,1.1315883829329507,6.95,6.72,0.4818931516672642,0.0,0.0,17.69,1.268555037647903,0.23,23.23,1.6658300466116889,40.92,2.9343850842595915,0.5,0.035855145213338116
114,Angola,1996,13.68,0.949934032358864,7.16,6.93,0.4812165821817929,0.0,0.0,26.72,1.8554267064787169,0.24,21.36,1.4832303312269979,48.08,3.3386570377057145,0.52,0.03610860356919658
115,Angola,1997,13.56,0.9117805271651426,7.38,7.14,0.4800968262506724,0.0,0.0,24.53,1.6494082840236686,0.24,21.47,1.443652501344809,46.0,3.0930607853684777,0.53,0.03563743948359333
116,Angola,1998,14.98,0.9752604166666669,7.59,7.34,0.4778645833333334,0.0,0.0,29.76,1.9375,0.25,23.13,1.505859375,52.89,3.443359375,0.55,0.03580729166666667
117,Angola,1999,13.95,0.8791832104367554,7.81,7.55,0.4758303396987458,0.0,0.0,27.36,1.7243335224049914,0.25,22.33,1.4073233755593368,49.69,3.131656897964328,0.57,0.03592361505010399
118,Angola,2000,14.39,0.8777066178713023,8.02,7.76,0.4733150350716682,0.0,0.0,24.49,1.4937480939310763,0.26,23.0,1.4028667276608724,47.49,2.8966148215919487,0.59,0.0359865812747789
119,Angola,2001,15.57,0.918800896966836,8.91,8.63,0.5092647232385225,0.0,0.0,16.21,0.956567921633424,0.28,25.14,1.4835359376844093,41.35,2.440103859317833,0.65,0.038357134427003434
120,Angola,2002,16.7,0.953250756321708,9.81,9.51,0.5428392031508648,0.0,0.0,17.58,1.003481933900337,0.3,27.22,1.5537416519207716,44.8,2.5572235858211085,0.71,0.0405274273645756
121,Angola,2003,18.72,1.033055570884609,10.7,10.38,0.572816069753325,0.0,0.0,18.83,1.0391258760554052,0.32,30.2,1.666574692345897,49.02,2.7051487224766846,0.77,0.0424921361955742
122,Angola,2004,18.62,0.992643138927391,11.59,11.26,0.6002772150549099,0.0,0.0,21.57,1.1499093720012796,0.33,31.05,1.6552937413370297,52.62,2.8052031133383086,0.84,0.044780893485446206
123,Angola,2005,18.83,0.968920448698158,12.48,12.13,0.6241638365750747,0.0,0.0,21.2,1.090871668210353,0.35,32.21,1.6574045487290316,53.41,2.7482762169393844,0.9,0.04631058968817536
124,Angola,2006,17.13,0.8501240694789082,13.82,13.44,0.6669975186104219,0.0,0.0,14.85,0.7369727047146402,0.38,31.88,1.5821339950372209,46.73,2.319106699751861,0.93,0.04615384615384616
125,Angola,2007,18.74,0.8964362592681177,15.15,14.74,0.7050944750059794,0.0,0.0,20.3,0.9710595551303516,0.41,34.86,1.6675436498445348,55.16,2.6386032049748867,0.97,0.04640038268356852
126,Angola,2008,17.69,0.8153576696165192,16.49,16.05,0.7397676991150443,0.0,0.0,14.76,0.6803097345132744,0.44,35.18,1.6214970501474926,49.94,2.3018067846607666,1.0,0.04609144542772862
127,Angola,2009,17.74,0.7879541618548458,17.82,17.36,0.7710757750732877,0.0,0.0,15.78,0.7008972195078618,0.47,36.59,1.6252109798347696,52.37,2.326108199342631,1.03,0.04574931153948655
128,Angola,2010,18.53,0.7933721527658847,19.16,18.66,0.7989381743449221,0.0,0.0,15.77,0.6752012330878575,0.5,38.76,1.6595307415653364,54.53,2.3347319746531943,1.07,0.04581263915053948
129,Angola,2011,19.06,0.7869204409396804,18.97,18.45,0.7617356839106558,0.0,0.0,23.39,0.9656909293588208,0.52,39.14,1.6159530985508443,62.53,2.581644027909665,1.11,0.04582800049543785
130,Angola,2012,18.2,0.7248685677871595,18.79,18.25,0.7268599649514099,0.0,0.0,16.01,0.6376453719929903,0.54,38.13,1.518639477457384,54.14,2.1562848494503752,1.15,0.045802134777760066
131,Angola,2013,18.81,0.7230166051660516,18.6,18.04,0.6934194341943419,0.0,0.0,18.94,0.7280135301353013,0.56,38.6,1.4837023370233702,57.54,2.211715867158672,1.18,0.04535670356703567
132,Angola,2014,18.06,0.6703288545764976,18.42,17.83,0.6617919976245267,0.0,0.0,14.76,0.5478435157003934,0.59,37.7,1.3993022047361001,52.46,1.9471457204364933,1.22,0.04528245861480217
133,Angola,2015,18.9,0.6778080619710228,18.23,17.63,0.6322622292354038,0.0,0.0,19.57,0.7018361784535935,0.61,38.39,1.3767752115908765,57.96,2.07861139004447,1.26,0.045187204131401516
134,Angola,2016,18.8,0.6518271964496221,17.98,17.36,0.6019000069343319,0.0,0.0,13.53,0.4691075514874142,0.61,38.08,1.320296789404341,51.61,1.7894043408917548,1.31,0.04541987379515984
135,Antigua and Barbuda,1990,0.03,0.4761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.0634920634920637,0.13,2.0634920634920637,0.1,1.5873015873015872
136,Antigua and Barbuda,1991,0.03,0.4761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.0634920634920637,0.13,2.0634920634920637,0.1,1.5873015873015872
137,Antigua and Barbuda,1992,0.03,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.1875000000000004,0.14,2.1875000000000004,0.11,1.71875
