,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
13,Afghanistan,2003,3.55,0.1499092099151218,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.92,0.16553355010345847,3.92,0.16553355010345847,0.23,0.009712427684641695
14,Afghanistan,2004,3.44,0.13911918146156022,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.82,0.1544869980183605,3.82,0.1544869980183605,0.24,0.0097059894042949
15,Afghanistan,2005,3.58,0.13954938800966712,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.97,0.15475169564200514,3.97,0.15475169564200514,0.25,0.009745068995088485
16,Afghanistan,2006,3.4,0.12862709491922975,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.06,0.15359588393296258,4.06,0.15359588393296258,0.26,0.00983618961147051
17,Afghanistan,2007,3.33,0.12287369469761265,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.25,0.1568207815209771,4.25,0.1568207815209771,0.27,0.009962732002509134
18,Afghanistan,2008,3.62,0.13058220907582427,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91,4.81,0.17350840487699298,4.81,0.17350840487699298,0.28,0.01010028136498088
19,Afghanistan,2009,3.87,0.13629160063391446,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.16,5.32,0.18735692903680226,5.32,0.18735692903680226,0.29,0.010213065680577563
20,Afghanistan,2010,4.31,0.14767354210923045,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.41,6.03,0.2066059069416844,6.03,0.2066059069416844,0.3,0.010278900842869868
21,Afghanistan,2011,4.37,0.14510077364943386,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.93,6.61,0.21947737158415512,6.61,0.21947737158415512,0.31,0.010293189892751605
22,Afghanistan,2012,4.4,0.14120214370527262,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.44,7.16,0.2297743974840345,7.16,0.2297743974840345,0.32,0.010269246814928915
23,Afghanistan,2013,4.44,0.13758909203594671,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.95,7.72,0.23923148435079025,7.72,0.23923148435079025,0.33,0.010226216299969013
24,Afghanistan,2014,4.74,0.14203949537023167,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.46,8.55,0.2562104821551647,8.55,0.2562104821551647,0.34,0.010188487009679064
25,Afghanistan,2015,4.27,0.12407741035625035,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.97,8.59,0.24960771778927185,8.59,0.24960771778927185,0.35,0.010170279537397572
26,Afghanistan,2016,4.69,0.13254952943503945,4.07,0.0,0.0,0.0,0.0,0.0,0.0,4.07,9.13,0.258033518921516,9.13,0.258033518921516,0.36,0.01017437752593053
27,Albania,1990,1.35,0.4108338405356056,0.07,0.0,0.0,0.12,0.03651856360316495,0.01,0.0030432136335970784,0.07,1.58,0.4808277541083384,1.59,0.4838709677419355,0.04,0.012172854534388312
28,Albania,1991,1.01,0.3079268292682927,0.06,0.0,0.0,0.1,0.03048780487804878,0.01,0.0030487804878048773,0.06,1.21,0.36890243902439024,1.22,0.3719512195121951,0.04,0.012195121951219513
29,Albania,1992,0.95,0.29266789895255696,0.06,0.0,0.0,0.07,0.021565003080714733,0.01,0.0030807147258163892,0.06,1.13,0.348120764017252,1.14,0.3512014787430684,0.04,0.012322858903265557
30,Albania,1993,1.03,0.3223787167449139,0.05,0.0,0.0,0.05,0.015649452269170583,0.01,0.003129890453834116,0.05,1.17,0.3661971830985916,1.17,0.3661971830985916,0.04,0.012519561815336464
31,Albania,1994,1.26,0.4003813155386082,0.04,0.0,0.0,0.02,0.006355258976803305,0.01,0.0031776294884016524,0.04,1.37,0.4353352399110264,1.38,0.438512869399428,0.04,0.01271051795360661
32,Albania,1995,1.26,0.4047542563443624,0.03,0.0,0.0,0.0,0.0,0.01,0.0032123353678124,0.03,1.33,0.4272406039190492,1.34,0.4304529392868616,0.05,0.016061676839061997
33,Albania,1996,1.11,0.3581800580832527,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.19,0.3839948370442078,1.19,0.3839948370442078,0.05,0.016134236850596968
34,Albania,1997,1.04,0.335483870967742,0.04,0.0,0.0,0.0,0.0,0.01,0.0032258064516129032,0.04,1.13,0.3645161290322581,1.14,0.3677419354838709,0.05,0.01612903225806452
35,Albania,1998,1.08,0.3471552555448409,0.04,0.0,0.0,0.0,0.0,0.01,0.0032144005143040825,0.04,1.17,0.3760848601735776,1.18,0.3792992606878817,0.05,0.016072002571520413
36,Albania,1999,1.03,0.32981107909061796,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.12,0.3586295228946526,1.12,0.3586295228946526,0.05,0.01601024655779699
37,Albania,2000,1.08,0.3451581975071908,0.05,0.0,0.0,0.0,0.0,0.03,0.009587727708533077,0.05,1.18,0.3771172898689677,1.21,0.3867050175775008,0.05,0.01597954618088846
38,Albania,2001,1.04,0.3322683706070288,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.14,0.3642172523961661,1.15,0.3674121405750799,0.05,0.01597444089456869
39,Albania,2002,1.19,0.3806781829814459,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.29,0.4126679462571977,1.29,0.4126679462571977,0.05,0.01599488163787588
40,Albania,2003,1.2,0.3848620910840282,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.31,0.42014111610006416,1.31,0.42014111610006416,0.05,0.01603592046183451
41,Albania,2004,1.16,0.3735909822866345,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.27,0.4090177133655393,1.27,0.4090177133655393,0.05,0.016103059581320453
42,Albania,2005,1.16,0.3757693553611921,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.28,0.4146420472951085,1.28,0.4146420472951085,0.05,0.016196954972465174
43,Albania,2006,1.1,0.3591250408096638,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.22,0.39830231798889976,1.22,0.39830231798889976,0.05,0.01632386549134835
44,Albania,2007,1.08,0.35596572181938035,0.07,0.0,0.0,0.0,0.0,0.08,0.026367831245880026,0.07,1.2,0.3955174686882004,1.28,0.4218852999340804,0.05,0.016479894528675015
45,Albania,2008,1.03,0.34299034299034303,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,0.3796203796203796,1.14,0.3796203796203796,0.05,0.016650016650016652
46,Albania,2009,1.02,0.34308779011099905,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,0.3834510595358224,1.14,0.3834510595358224,0.05,0.016818028927009756
47,Albania,2010,1.01,0.34260515603799185,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.13,0.3833107191316146,1.13,0.3833107191316146,0.05,0.016960651289009497
48,Albania,2011,1.05,0.35848412427449644,0.07,0.0,0.0,0.0,0.0,0.01,0.003414134516899966,0.07,1.17,0.399453738477296,1.18,0.402867872994196,0.05,0.017070672584499832
49,Albania,2012,1.05,0.3603294440631433,0.08,0.0,0.0,0.0,0.0,0.04,0.013726835964310229,0.08,1.18,0.4049416609471517,1.22,0.4186684969114619,0.05,0.017158544955387784
50,Albania,2013,1.03,0.3546831955922865,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.16,0.39944903581267216,1.16,0.39944903581267216,0.05,0.017217630853994494
51,Albania,2014,1.05,0.3625690607734807,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.18,0.4074585635359116,1.18,0.4074585635359116,0.05,0.017265193370165747
52,Albania,2015,1.08,0.3735731580767901,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.22,0.42199930819785536,1.22,0.42199930819785536,0.05,0.017295053614666208
53,Albania,2016,1.12,0.38808038808038814,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.25,0.4331254331254331,1.26,0.4365904365904366,0.05,0.017325017325017324
54,Algeria,1990,3.52,0.136651267518149,0.21,0.0,0.0,0.97,0.03765674133312629,0.04,0.0015528553127062384,0.21,4.97,0.19294227260375013,5.0,0.19410691408827985,0.27,0.010481773360767109
55,Algeria,1991,3.45,0.1306818181818182,0.21,0.0,0.0,0.8,0.030303030303030307,0.04,0.0015151515151515152,0.21,4.74,0.17954545454545456,4.77,0.18068181818181814,0.27,0.010227272727272729
56,Algeria,1992,3.58,0.13245523161166198,0.22,0.0,0.0,0.63,0.023309160870208675,0.04,0.0014799467219180108,0.22,4.72,0.17463371318632526,4.75,0.1757436732277638,0.28,0.010359627053426078
57,Algeria,1993,3.65,0.13207410623823995,0.22,0.0,0.0,0.47,0.01700680272108843,0.04,0.0014473874656245474,0.22,4.62,0.16717325227963528,4.66,0.1686206397452598,0.29,0.010493559125777971
58,Algeria,1994,3.43,0.12157085135039344,0.22,0.0,0.0,0.3,0.01063301906854753,0.04,0.0014177358758063374,0.22,4.25,0.15063443680442334,4.28,0.1516977387112781,0.3,0.01063301906854753
59,Algeria,1995,3.33,0.11579386605466305,0.22,0.0,0.0,0.3,0.010431879824744418,0.04,0.0013909173099659227,0.22,4.17,0.14500312956394742,4.21,0.14639404687391333,0.32,0.011127338479727382
60,Algeria,1996,3.41,0.11651746053440852,0.23,0.0,0.0,0.29,0.009909109546914508,0.04,0.0013667737306088978,0.23,4.27,0.14590309574249982,4.31,0.14726986947310872,0.35,0.011959270142827851
61,Algeria,1997,3.26,0.10960562149077092,0.23,0.0,0.0,0.29,0.009750193322798641,0.03,0.0010086406885653767,0.23,4.15,0.13952862858487713,4.18,0.14053726927344248,0.37,0.012439901825639648
62,Algeria,1998,3.8,0.12585698671877588,0.23,0.0,0.0,0.29,0.009604875302222371,0.03,0.0009936077898850726,0.23,4.72,0.15632762560858476,4.75,0.15732123339846985,0.4,0.013248103865134305
63,Algeria,1999,3.71,0.12115076902981417,0.24,0.0,0.0,0.29,0.009470006204486823,0.03,0.0009796558142572576,0.24,4.65,0.15184665120987495,4.68,0.1528263070241322,0.42,0.013715181399601605
64,Algeria,2000,3.62,0.11661619740996072,3.06,2.82,0.09084466207074286,0.28,0.009020037368726242,0.16,0.005154307067843567,0.24,7.4,0.2383867018877649,7.56,0.2435410089556085,0.44,0.01417434443656981
65,Algeria,2001,3.78,0.12018313620755434,3.07,2.82,0.08966043494849292,0.27,0.008584509729111027,0.0,0.0,0.25,7.57,0.2406842172198907,7.57,0.2406842172198907,0.46,0.014625461019966934
66,Algeria,2002,3.57,0.11207031863129806,3.08,2.82,0.08852613404489093,0.26,0.008161983989954479,0.01,0.00031392246115209536,0.26,7.38,0.2316747763302464,7.39,0.2319886987913985,0.47,0.014754355674148487
67,Algeria,2003,3.8,0.11777832878750308,3.09,2.82,0.08740391767914703,0.25,0.0077485742623357315,0.01,0.0003099429704934292,0.27,7.63,0.2364864864864865,7.64,0.2367964294569799,0.48,0.0148772625836846
68,Algeria,2004,4.47,0.13673069864186954,3.1,2.82,0.08625963538480362,0.24,0.007341245564664137,0.01,0.0003058852318610057,0.28,8.3,0.2538847424446348,8.31,0.2541906276764958,0.49,0.014988376361189281
69,Algeria,2005,3.83,0.11553544494720965,3.11,2.82,0.08506787330316742,0.23,0.00693815987933635,0.04,0.001206636500754148,0.29,7.68,0.2316742081447964,7.72,0.2328808446455505,0.5,0.015082956259426846
70,Algeria,2006,4.18,0.12425314348562765,3.13,2.82,0.08382628340417941,0.2,0.005945126482565917,0.04,0.0011890252965131836,0.31,8.02,0.23839957195089326,8.06,0.23958859724740644,0.52,0.015457328854671385
71,Algeria,2007,4.19,0.1226329499224398,3.14,2.82,0.08253578013873035,0.17,0.0049755612140369365,0.08,0.0023414405713115,0.33,8.03,0.23502209734539176,8.11,0.23736353791670325,0.53,0.015512043784938685
72,Algeria,2008,3.88,0.1117157582563128,3.16,2.82,0.08119547378422735,0.13,0.0037430537560104813,0.06,0.0017275632720048374,0.34,7.7,0.2217039532406208,7.77,0.2237194437246264,0.54,0.015548069448043537
73,Algeria,2009,4.46,0.12622403350880174,3.17,2.82,0.07980981490915265,0.1,0.002830135280466407,0.02,0.0005660270560932813,0.36,8.28,0.2343352012226184,8.3,0.2349012282787117,0.55,0.015565744042565237
74,Algeria,2010,4.71,0.13091697473385774,3.19,2.82,0.07838341162409318,0.06,0.0016677321622147485,0.01,0.0002779553603691248,0.37,8.52,0.23681796703449426,8.53,0.2370959223948633,0.56,0.015565500180670985
75,Algeria,2011,4.79,0.13065655601320206,3.21,2.82,0.07692097869670766,0.54,0.014729549112135512,0.07,0.0019093859960175664,0.39,9.11,0.2484929489102861,9.18,0.25040233490630365,0.57,0.01554785739614304
76,Algeria,2012,5.23,0.13989942221271134,3.23,2.82,0.07543334046650974,1.01,0.027016905628076186,0.17,0.004547399957200942,0.41,10.06,0.269099079820244,10.23,0.2736464797774449,0.59,0.01578215279263856
77,Algeria,2013,5.25,0.13765076035658105,3.25,2.82,0.07393812270582066,1.48,0.03880440482433141,0.01,0.00026219192448872575,0.43,10.59,0.27766124803356057,10.59,0.27766124803356057,0.61,0.01599370739381227
78,Algeria,2014,5.48,0.14078717500770735,3.27,2.82,0.07244887473024356,1.96,0.05035453704655225,0.03,0.0007707327098962079,0.45,11.33,0.29108005343746784,11.35,0.2915938752440653,0.62,0.015928476004521634
79,Algeria,2015,5.52,0.13894482480869916,3.28,2.82,0.07098268223922674,2.43,0.061165928312525174,0.0,0.0,0.47,11.87,0.2987817156665324,11.88,0.2990334273056786,0.64,0.016109544905356418
80,Algeria,2016,5.45,0.13439865847944565,3.29,2.82,0.06954205814899755,2.5,0.06165076077038791,0.02,0.0004932060861631033,0.47,11.88,0.2929644151808833,11.91,0.293704224310128,0.65,0.016029197800300855
81,Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Angola,1990,15.87,1.339466576637407,0.04,0.0,0.0,0.0,0.0,2.43,0.20509790681971646,0.04,16.01,1.3512829169480085,18.43,1.5555367994598246,0.1,0.008440243079000676
109,Angola,1991,15.9,1.2980651481753611,0.04,0.0,0.0,0.0,0.0,2.43,0.19838354151359294,0.04,16.04,1.309494652624704,18.47,1.5078781941382968,0.1,0.008163931749530576
110,Angola,1992,15.94,1.2593821600695263,0.04,0.0,0.0,0.0,0.0,2.43,0.19198862289642096,0.04,16.09,1.2712333096310342,18.52,1.4632219325274551,0.11,0.008690843011772142
111,Angola,1993,15.89,1.2152963671128107,0.04,0.0,0.0,0.0,0.0,2.43,0.1858508604206501,0.04,16.04,1.226768642447419,18.46,1.4118546845124285,0.11,0.008413001912045888
112,Angola,1994,15.83,1.1722452606635072,0.04,0.0,0.0,0.0,0.0,2.43,0.17994668246445494,0.04,15.99,1.1840936018957346,18.42,1.3640402843601898,0.11,0.008145734597156399
113,Angola,1995,15.82,1.134456794550018,0.04,0.0,0.0,0.0,0.0,2.43,0.17425600573682326,0.04,15.98,1.145930441018286,18.41,1.3201864467551094,0.12,0.00860523485120115
114,Angola,1996,13.51,0.9381292965766266,0.05,0.0,0.0,0.0,0.0,5.96,0.4138601486007916,0.05,13.68,0.949934032358864,19.64,1.3637941809596554,0.12,0.008332754669814597
115,Angola,1997,13.27,0.8922807961269499,0.05,0.0,0.0,0.0,0.0,5.4,0.36309844002151703,0.05,13.45,0.9043840774610004,18.84,1.2668101129639593,0.13,0.008741258741258742
116,Angola,1998,14.68,0.9557291666666669,0.05,0.0,0.0,0.0,0.0,6.9,0.44921875,0.05,14.86,0.9674479166666666,21.76,1.4166666666666667,0.13,0.008463541666666666
117,Angola,1999,13.55,0.8539736560156299,0.05,0.0,0.0,0.0,0.0,6.38,0.40209239301695343,0.05,13.74,0.8659481943656646,20.13,1.268670826243146,0.14,0.008823344047393962
118,Angola,2000,13.96,0.851479109484599,0.05,0.0,0.0,0.0,0.0,5.15,0.3141201585849344,0.05,14.16,0.8636779505946935,19.3,1.177188167124123,0.15,0.009149130832570905
119,Angola,2001,15.17,0.8951965065502183,0.06,0.0,0.0,0.0,0.0,3.07,0.18116369644753924,0.06,15.38,0.9075888115189426,18.45,1.0887525079664817,0.15,0.008851646406231558
120,Angola,2002,16.46,0.9395513442548092,0.06,0.0,0.0,0.0,0.0,2.37,0.13528169416062566,0.06,16.68,0.9521091386494664,19.06,1.0879616416462126,0.16,0.009132941377932531
121,Angola,2003,18.64,1.0286408034876662,0.07,0.0,0.0,0.0,0.0,2.4,0.13244302190828322,0.07,18.88,1.0418851056784946,21.28,1.1743281275867778,0.17,0.009381380718503394
122,Angola,2004,18.6,0.9915769271777376,0.07,0.0,0.0,0.0,0.0,2.86,0.1524682802004478,0.07,18.85,1.004904574048406,21.71,1.1573728542488542,0.18,0.00959590574688133
123,Angola,2005,18.65,0.9596583307605226,0.08,0.0,0.0,0.0,0.0,2.81,0.1445919522486364,0.08,18.91,0.9730369455593291,21.72,1.1176288978079654,0.19,0.009776680045281464
124,Angola,2006,16.83,0.8352357320099255,0.09,0.0,0.0,0.0,0.0,1.96,0.09727047146401983,0.09,17.12,0.8496277915632755,19.08,0.9468982630272952,0.2,0.009925558312655087
125,Angola,2007,18.55,0.8873475245156661,0.1,0.0,0.0,0.0,0.0,2.68,0.12819899545563262,0.1,18.87,0.9026548672566372,21.55,1.03085386271227,0.22,0.010523798134417605
126,Angola,2008,17.36,0.8001474926253688,0.11,0.0,0.0,0.0,0.0,1.95,0.08987831858407079,0.11,17.71,0.8162794985250738,19.66,0.9061578171091446,0.23,0.01060103244837758
127,Angola,2009,17.41,0.7732966154392823,0.12,0.0,0.0,0.0,0.0,2.18,0.09682863995735988,0.12,17.78,0.7897308341476416,19.96,0.8865594741050014,0.25,0.011104201829972463
128,Angola,2010,18.3,0.783524576126049,0.13,0.0,0.0,0.0,0.0,2.04,0.08734372324028088,0.13,18.7,0.8006507963692413,20.74,0.8879945196095221,0.26,0.011132043158075013
129,Angola,2011,18.87,0.7790760084224434,0.14,0.0,0.0,0.0,0.0,2.99,0.1234465959291524,0.14,19.29,0.7964163329342306,22.28,0.9198629288633832,0.27,0.01114735147186326
130,Angola,2012,17.92,0.7137167436673572,0.15,0.0,0.0,0.0,0.0,2.28,0.09080771068981998,0.15,18.35,0.7308427592799108,20.63,0.8216504699697308,0.29,0.01155010355265254
131,Angola,2013,18.61,0.7153290282902829,0.16,0.0,0.0,0.0,0.0,2.55,0.09801660516605164,0.16,19.07,0.7330104551045509,21.62,0.8310270602706028,0.3,0.011531365313653136
132,Angola,2014,17.87,0.6632766683987826,0.16,0.0,0.0,0.0,0.0,2.09,0.077574047954866,0.16,18.34,0.6807215499962883,20.43,0.7582955979511543,0.31,0.01150619850048252
133,Angola,2015,18.76,0.6727872615119782,0.17,0.0,0.0,0.0,0.0,2.68,0.0961124659302826,0.17,19.25,0.6903600631186343,21.94,0.7868311576531345,0.32,0.011476115334959116
134,Angola,2016,18.59,0.6445461479786422,0.17,0.0,0.0,0.0,0.0,1.91,0.06622286942653076,0.17,19.09,0.6618819776714514,21.0,0.7281048470979821,0.33,0.011441647597254004
135,Antigua and Barbuda,1990,0.01,0.15873015873015875,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3174603174603175,0.02,0.3174603174603175,0.0,0.0
136,Antigua and Barbuda,1991,0.01,0.15873015873015875,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3174603174603175,0.02,0.3174603174603175,0.0,0.0
137,Antigua and Barbuda,1992,0.01,0.15625,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3125,0.02,0.3125,0.0,0.0
138,Antigua and Barbuda,1993,0.01,0.15151515151515152,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.30303030303030304,0.02,0.30303030303030304,0.0,0.0
139,Antigua and Barbuda,1994,0.01,0.14925373134328354,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.29850746268656714,0.02,0.29850746268656714,0.0,0.0
140,Antigua and Barbuda,1995,0.01,0.14492753623188406,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2898550724637681,0.02,0.2898550724637681,0.0,0.0
141,Antigua and Barbuda,1996,0.01,0.14285714285714285,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2857142857142857,0.02,0.2857142857142857,0.0,0.0
142,Antigua and Barbuda,1997,0.01,0.13888888888888887,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2777777777777777,0.02,0.2777777777777777,0.0,0.0
143,Antigua and Barbuda,1998,0.01,0.136986301369863,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.273972602739726,0.02,0.273972602739726,0.0,0.0
144,Antigua and Barbuda,1999,0.01,0.13333333333333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.26666666666666666,0.02,0.26666666666666666,0.0,0.0
