Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
Afghanistan,AFG,1993,97200,11840,3240,,7941,,,,131600
Afghanistan,AFG,1994,113400,11600,3240,,7938,,,,134200
Afghanistan,AFG,1995,130000,12320,3240,,7936,,,,133600
Afghanistan,AFG,1996,143000,13040,3420,,7934,,,,144800
Afghanistan,AFG,1997,156000,14000,3600,,7932,,,,159600
Afghanistan,AFG,1998,171000,15040,3780,,7930,,,,174100
Afghanistan,AFG,1999,149000,14000,3960,,7928,,,,192100
Afghanistan,AFG,2000,126000,13200,3960,,7925,,,,169700
Afghanistan,AFG,2001,108000,13120,3600,,7923,,,,146100
Afghanistan,AFG,2002,150000,24000,3600,,7921,,,,118800
Afghanistan,AFG,2003,137000,28400,3600,,7919,,,,121700
Afghanistan,AFG,2004,149300,30800,3960,,7917,,,,131000
Afghanistan,AFG,2005,141100,32320,3780,,7915,,,,133500
Afghanistan,AFG,2006,117300,24400,3600,,7700,,,,119400
Afghanistan,AFG,2007,137000,17600,3780,,8000,,,,100860
Afghanistan,AFG,2008,133000,20800,3780,,8000,,,,128480
Afghanistan,AFG,2009,135000,20000,3960,,8000,,,,137380
Afghanistan,AFG,2010,131000,28000,3960,,8000,,,,157200
Afghanistan,AFG,2011,138000,25600,3564,,8000,,,,160500
Afghanistan,AFG,2012,139000,24800,3600,,8000,,,,155200
Afghanistan,AFG,2013,134000,26400,3510,,8000,,,,150200
Afghanistan,AFG,2014,137429,22126,3537,,7986,,,,151705
Afghanistan,AFG,2015,136428,23968,3515,,7990,,,,153770
Afghanistan,AFG,2016,134747,24609,3524,,8000,,,,152790
Afghanistan,AFG,2017,128357,27518,3556,,8004,,,,158257
Afghanistan,AFG,2018,129691,28850,3552,,8009,,,,160533
Africa,,1961,1960373,361473,69682,17114,393610,16287,8306,184915,778149
Africa,,1962,1971816,377683,71792,17510,398040,16921,8961,190930,782904
Africa,,1963,2037820,392366,77118,17880,405720,17344,8847,195044,779977
Africa,,1964,2114745,415618,79079,18285,422590,17765,9528,206642,802531
Africa,,1965,2163356,435546,85487,18396,429630,18189,10261,212582,841573
Africa,,1966,2226575,464091,96549,18719,434120,18780,9781,217894,878374
Africa,,1967,2228215,493597,97473,19707,453020,19120,10071,232148,904988
Africa,,1968,2292022,521712,101568,19927,466890,19417,10526,239929,957568
Africa,,1969,2386285,565861,102322,20440,470610,19673,10331,257229,1000666
Africa,,1970,2443793,598260,104472,21270,475290,20306,11620,259484,998605
Africa,,1971,2449608,623765,103476,21470,481540,20604,13104,268503,1015661
Africa,,1972,2509114,671183,109624,22197,484400,20943,13215,289565,1039843
Africa,,1973,2608156,715909,107736,22150,470510,21283,13817,301139,981958
Africa,,1974,2643082,727701,105279,22175,481180,20781,12594,294229,955919
Africa,,1975,2577435,796949,100667,22482,494160,21709,11779,298313,1005713
Africa,,1976,2697665,865468,104012,23267,495920,21426,12248,311549,1048040
Africa,,1977,2836956,911824,105562,23695,516370,21537,13664,323250,1093635
Africa,,1978,3013051,967865,103660,24682,523280,22493,12326,327679,1158573
Africa,,1979,3100957,1000962,105513,25109,533991,22654,13476,329663,1192699
Africa,,1980,3161221,1055573,117256,23575,552790,20644,13837,342198,1232069
Africa,,1981,3128712,1124855,113644,23719,568300,20734,15529,361316,1260496
Africa,,1982,3250169,1207122,129183,29612,585275,26007,13367,373642,1245829
Africa,,1983,3321233,1323815,129290,34217,598175,30714,12791,382538,1274086
Africa,,1984,3402326,1417716,138301,36437,611725,32611,9799,401875,1288457
Africa,,1985,3431210,1494096,137964,39410,623425,35131,10442,417523,1304091
Africa,,1986,3328755,1587055,133128,41214,644250,36013,10095,448220,1291133
Africa,,1987,3263020,1670438,125281,40658,656325,34753,10621,487233,1393552
Africa,,1988,3284238,1687668,135416,42016,667650,36055,11580,507848,1488363
Africa,,1989,3352728,1756292,149822,42533,681825,36065,12236,561243,1552537
Africa,,1990,3470764,1969253,157435,44267,688851,27341,12995,629244,1565467
Africa,,1991,3807627,1974997,163263,45422,679018,25721,13301,635994,1647282
Africa,,1992,3876464,2021021,169916,45895,643106,28980,12956,670548,1684285
Africa,,1993,3874531,2046851,163121,46884,707301,33332,13113,682484,1657100
Africa,,1994,3800871,2156786,178120,47463,722109,29316,13321,693688,1685750
Africa,,1995,3821271,2305447,190435,49469,736879,29753,13498,747000,1761140
Africa,,1996,3828370,2438024,202036,51266,749373,30607,13664,764021,1815583
Africa,,1997,4249257,2638035,204299,54059,763775,31244,13418,779109,1904290
Africa,,1998,4097558,2665196,215578,57870,782244,31767,13514,775792,2021536
Africa,,1999,4319643,2792614,224882,55984,796123,32384,13697,773406,2136377
Africa,,2000,4331042,2956936,233081,57525,813660,33281,14121,783593,2165147
Africa,,2001,4330460,3160324,257923,58070,831031,33143,14974,800281,2271946
Africa,,2002,4636234,3357613,253069,58480,846644,33144,15033,831056,2314292
Africa,,2003,4705159,3372998,260683,63690,866754,33446,15414,842221,2379387
Africa,,2004,4788646,3412623,271419,68707,886462,33451,15568,905418,2456735
Africa,,2005,5092625,3540534,238636,73791,904227,33653,15667,963230,2565675
Africa,,2006,5269781,3598476,282201,78978,924255,33654,15336,995117,2623629
Africa,,2007,5380213,3999277,333184,84677,941323,33676,15960,1043189,2721295
Africa,,2008,5595743,4252246,376042,88673,982401,33680,16549,1076848,2768309
Africa,,2009,5739906,4477644,355803,90489,1011946,33950,16842,1089401,2835765
Africa,,2010,5979361,4790626,382832,87450,1044326,34159,16927,1131043,2934325
Africa,,2011,6068817,4899964,386590,85018,1087171,34200,17109,1177334,2976355
Africa,,2012,6237382,5100848,392640,92910,1101723,34413,16916,1247124,3022469
Africa,,2013,6521994,5433046,395416,95721,1103113,36501,16638,1300110,3131466
Africa,,2014,6677794,5613566,397270,102039,1120360,38280,17636,1336371,3212673
Africa,,2015,6821518,5769759,405155,105688,1155305,39442,17943,1396519,3270083
Africa,,2016,6944670,5698601,407464,98255,1176259,37945,17974,1448343,3327674
Africa,,2017,7001536,5864739,415503,102600,1190592,38265,18206,1476369,3321054
Africa,,2018,7081479,6081215,411990,103406,1209016,38776,18360,1588164,3409840
Albania,ALB,1961,7300,1530,,,,,,3580,13000
Albania,ALB,1962,7400,1580,,,,,,3640,13100
Albania,ALB,1963,7600,1700,,,,,,3200,12500
Albania,ALB,1964,6000,1900,,,,,,3200,12600
Albania,ALB,1965,6600,2385,,,,,,3640,12600
Albania,ALB,1966,6900,2900,,,,,,4300,12800
Albania,ALB,1967,8460,3000,,,,,,4880,16200
Albania,ALB,1968,7400,3200,,,,,,5570,14050
Albania,ALB,1969,8900,3400,,,,,,6100,12100
Albania,ALB,1970,9900,3400,,,,,,6280,11600
Albania,ALB,1971,10700,3800,,,,,,6440,11725
Albania,ALB,1972,10600,3900,,,,,,6560,11160
Albania,ALB,1973,10500,4300,,,,,,6160,11150
Albania,ALB,1974,10900,4750,,,,,,6400,11400
Albania,ALB,1975,9900,5300,,,,,,6400,11600
Albania,ALB,1976,12270,5900,,,,,,6600,11900
Albania,ALB,1977,11200,6300,,,,,,6800,11340
Albania,ALB,1978,13500,6800,,,,,,6800,12400
Albania,ALB,1979,14100,7300,,,,,,7000,12600
Albania,ALB,1980,14400,7800,,,,,,7000,12600
Albania,ALB,1981,14500,8250,,,,,,8800,12600
Albania,ALB,1982,14500,8800,,,,,,8800,11900
Albania,ALB,1983,14900,7900,,,,,,9200,11400
Albania,ALB,1984,14600,7500,,,,,,9600,9900
Albania,ALB,1985,16500,6000,,,,,,10400,9800
Albania,ALB,1986,15400,6000,,,,,,11200,9000
Albania,ALB,1987,16500,6000,,,,,,11200,9600
Albania,ALB,1988,18700,6000,,,,,,12000,10900
Albania,ALB,1989,19800,6750,,,,,,12000,12000
Albania,ALB,1990,22000,6700,,,,,,13300,12000
Albania,ALB,1991,21100,6300,,,,,,9000,12500
Albania,ALB,1992,23400,2500,,,,,,10600,14800
Albania,ALB,1993,24300,3300,,,,,,12500,15200
Albania,ALB,1994,28300,3700,,,,,,13550,18500
Albania,ALB,1995,30800,3900,,,,,,13600,18300
Albania,ALB,1996,32600,3500,,,,,,6360,16600
Albania,ALB,1997,32500,3700,,,,,,6600,15700
Albania,ALB,1998,32000,5100,,,,,,6500,16700
Albania,ALB,1999,33700,5000,,,,,,6200,18100
Albania,ALB,2000,35900,4000,,,,,,7800,19500
Albania,ALB,2001,35300,4000,,,,,,7800,19464
Albania,ALB,2002,37600,6000,,,,,,8600,19500
Albania,ALB,2003,40000,8000,,,,,,8600,19500
Albania,ALB,2004,39600,9000,,,,,,10100,21400
Albania,ALB,2005,40800,9000,,,,,,11300,20900
Albania,ALB,2006,48651,10000,,,,,,11250,20990
Albania,ALB,2007,49775,13000,,,,,,12500,27400
Albania,ALB,2008,39600,16000,,,,,,12500,20700
Albania,ALB,2009,39000,17000,,,,,,12500,21600
Albania,ALB,2010,40800,17000,,,,,,12500,21000
Albania,ALB,2011,41200,17100,,,,,,13100,21800
Albania,ALB,2012,41460,16000,,,,,,13260,23040
Albania,ALB,2013,41820,17000,,,,,,13494,23280
Albania,ALB,2014,38070,12775,,,,,,11900,24751
Albania,ALB,2015,38556,12905,,,,,,11424,26251
Albania,ALB,2016,38880,12702,,,,,,11424,26300
Albania,ALB,2017,39017,12912,,,,,,11561,26235
Albania,ALB,2018,38544,15587,,,,,,10317,31434
Algeria,DZA,1961,23000,14290,1950,,,,660,40,39900
Algeria,DZA,1962,21000,15610,1950,,,,660,40,37900
Algeria,DZA,1963,19301,16620,1950,,,,520,40,34213
Algeria,DZA,1964,20600,18250,2080,,,,600,80,37735
Algeria,DZA,1965,23500,20090,1950,,,,780,92,39444
Algeria,DZA,1966,25300,21720,2080,,,,600,36,38035
Algeria,DZA,1967,28200,23168,1950,,,,660,40,37700
Algeria,DZA,1968,32400,24670,1950,,,,540,50,44895
Algeria,DZA,1969,33700,25990,1950,,,,660,75,46743
Algeria,DZA,1970,29800,27210,2080,,,,688,80,50000
Algeria,DZA,1971,37695,28650,1009,,,,655,80,51260
Algeria,DZA,1972,41938,30150,1205,,,,937,80,52654
Algeria,DZA,1973,43877,32150,1426,,,,1372,82,55424
Algeria,DZA,1974,47710,34150,1124,,,,1143,80,53504
Algeria,DZA,1975,46020,36150,1952,,,,1005,80,54940
Algeria,DZA,1976,47000,38150,1200,,,,1000,80,58280
Algeria,DZA,1977,49820,40150,1414,,,,1781,80,60060
Algeria,DZA,1978,44482,42150,1100,,,,1542,82,63513
Algeria,DZA,1979,44800,44150,1350,,,,1902,82,70062
Algeria,DZA,1980,44800,60150,1350,,,,1950,84,71433
Algeria,DZA,1981,43700,72150,1400,,,,1950,88,74733
Algeria,DZA,1982,48000,88150,1500,,,,1800,88,84845
Algeria,DZA,1983,65600,100165,1170,,,,1950,88,81070
Algeria,DZA,1984,47500,150220,1248,,,,1040,92,88550
Algeria,DZA,1985,66800,160220,1400,,,,1105,96,86140
Algeria,DZA,1986,66360,170230,1500,,,,728,100,88148
Algeria,DZA,1987,73552,172230,1600,,,,767,100,115243
Algeria,DZA,1988,81000,182240,1700,,,,780,104,119082
Algeria,DZA,1989,85000,186250,1800,,,,780,108,137173
Algeria,DZA,1990,89500,194260,2000,,,,737,112,142405
Algeria,DZA,1991,94270,197275,2000,,,,755,116,152230
Algeria,DZA,1992,96500,199285,2000,,,,757,120,163750
Algeria,DZA,1993,98200,204285,2000,,,,700,120,177600
Algeria,DZA,1994,100600,210355,2000,,,,650,128,178100
Algeria,DZA,1995,100600,208365,2234,,,,611,128,178450
Algeria,DZA,1996,99000,215325,2100,,,,585,128,190000
Algeria,DZA,1997,102000,220330,2150,,,,520,128,178860
Algeria,DZA,1998,103000,247340,2200,,,,455,128,179160
Algeria,DZA,1999,116980,234980,3100,,,,455,128,175475
Algeria,DZA,2000,132600,244020,3900,,,,429,128,176350
Algeria,DZA,2001,105000,241820,3600,,,,429,128,177350
Algeria,DZA,2002,116000,244872,3600,,,,429,128,177250
Algeria,DZA,2003,121000,258000,3600,,,,439,128,177350
Algeria,DZA,2004,125000,267912,3900,,,,411,128,185100
Algeria,DZA,2005,120000,270360,3900,,,,394,128,191283
Algeria,DZA,2006,122000,261332,4200,,,,402,120,198890
Algeria,DZA,2007,123000,265780,4200,,,,416,124,201200
Algeria,DZA,2008,125000,267360,4500,,,,403,128,192600
Algeria,DZA,2009,130500,269740,4500,,,,390,128,212200
Algeria,DZA,2010,126126,274820,4800,,,,365,124,221418
Algeria,DZA,2011,125386,277060,5190,,,,345,116,270204
Algeria,DZA,2012,135674,288825,5400,,,,360,120,278698
Algeria,DZA,2013,139948,287525,5550,,,,340,120,298463
Algeria,DZA,2014,145724,285884,5631,,,,324,117,322127
Algeria,DZA,2015,155037,291480,5735,,,,325,119,330401
Algeria,DZA,2016,164268,299707,6059,,,,344,117,340612
Algeria,DZA,2017,166291,297464,6090,,,,360,114,344155
Algeria,DZA,2018,153192,294663,5962,,,,356,112,343639
American Samoa,ASM,1961,8,51,,,,,,354,
American Samoa,ASM,1962,8,51,,,,,,300,
American Samoa,ASM,1963,8,51,,,,,,400,
American Samoa,ASM,1964,14,51,,,,,,500,
American Samoa,ASM,1965,9,51,,,,,,640,
American Samoa,ASM,1966,11,45,,,,,,636,
American Samoa,ASM,1967,12,38,,,,,,385,
American Samoa,ASM,1968,6,32,,,,,,340,
American Samoa,ASM,1969,11,27,,,,,,287,
American Samoa,ASM,1970,8,26,,,,,,287,
American Samoa,ASM,1971,5,27,,,,,,288,
American Samoa,ASM,1972,5,28,,,,,,290,
American Samoa,ASM,1973,5,29,,,,,,291,
American Samoa,ASM,1974,5,24,,,,,,294,
American Samoa,ASM,1975,3,22,,,,,,297,
American Samoa,ASM,1976,3,21,,,,,,300,
American Samoa,ASM,1977,5,19,,,,,,303,
American Samoa,ASM,1978,5,18,,,,,,306,
American Samoa,ASM,1979,2,16,,,,,,309,
American Samoa,ASM,1980,2,14,,,,,,310,
American Samoa,ASM,1981,2,15,,,,,,310,
American Samoa,ASM,1982,2,16,,,,,,310,
American Samoa,ASM,1983,2,17,,,,,,312,
American Samoa,ASM,1984,2,18,,,,,,312,
American Samoa,ASM,1985,2,18,,,,,,313,
American Samoa,ASM,1986,2,19,,,,,,315,
American Samoa,ASM,1987,2,20,,,,,,315,
American Samoa,ASM,1988,3,21,,,,,,315,
American Samoa,ASM,1989,3,22,,,,,,315,
American Samoa,ASM,1990,3,22,,,,,,315,
American Samoa,ASM,1991,3,23,,,,,,315,
American Samoa,ASM,1992,3,24,,,,,,315,
American Samoa,ASM,1993,3,25,,,,,,315,
American Samoa,ASM,1994,3,26,,,,,,315,
American Samoa,ASM,1995,3,26,,,,,,315,
American Samoa,ASM,1996,3,26,,,,,,315,
American Samoa,ASM,1997,3,26,,,,,,315,
American Samoa,ASM,1998,3,26,,,,,,315,
American Samoa,ASM,1999,3,26,,,,,,315,
American Samoa,ASM,2000,3,26,,,,,,315,
American Samoa,ASM,2001,3,26,,,,,,315,
American Samoa,ASM,2002,3,26,,,,,,315,
American Samoa,ASM,2003,3,26,,,,,,315,
American Samoa,ASM,2004,3,26,,,,,,315,
American Samoa,ASM,2005,3,24,,,,,,314,
American Samoa,ASM,2006,3,24,,,,,,315,
American Samoa,ASM,2007,4,24,,,,,,315,
American Samoa,ASM,2008,4,25,,,,,,314,
American Samoa,ASM,2009,4,26,,,,,,312,
American Samoa,ASM,2010,4,26,,,,,,311,
American Samoa,ASM,2011,3,26,,,,,,311,
American Samoa,ASM,2012,3,25,,,,,,311,
American Samoa,ASM,2013,3,25,,,,,,310,
American Samoa,ASM,2014,4,25,,,,,,315,
American Samoa,ASM,2015,4,25,,,,,,315,
American Samoa,ASM,2016,4,25,,,,,,315,
American Samoa,ASM,2017,4,25,,,,,,315,
American Samoa,ASM,2018,4,25,,,,,,315,
Americas,,1961,13486597,4095642,,34994,247000,1741,152074,7238952,817969
Americas,,1962,13822119,4065507,,35803,233000,1767,157679,7462867,812122
Americas,,1963,14654649,4289898,,38731,247000,1848,176610,7720522,772645
Americas,,1964,15306404,4502575,,40865,247800,1985,210253,7811009,734023
Americas,,1965,15515875,4873793,,41410,248500,2133,203646,7246741,744383
Americas,,1966,16152789,5290757,,41838,252024,2385,195768,7447616,778022
Americas,,1967,16612135,5545337,,42944,254525,2265,202616,8129996,772676
Americas,,1968,17360619,5508309,,43646,256744,2274,215115,8366648,780734
Americas,,1969,17925138,5853454,,43804,271927,2210,220629,8342680,736212
Americas,,1970,17977127,6337653,,43687,276674,2323,222355,8781449,747165
Americas,,1971,17367941,6420028,,43455,267213,2424,214995,9589386,740914
Americas,,1972,18007001,6780818,,43965,288800,2489,224517,9061018,685460
Americas,,1973,17442048,6874836,,55300,274500,2644,248072,8727255,648912
Americas,,1974,18369136,7084747,,57652,280850,2383,214840,9298833,617479
Americas,,1975,19667968,6967439,,47950,276200,1567,231797,8301913,602710
Americas,,1976,21546362,7726849,,51033,272500,1983,257503,8858357,583457
Americas,,1977,21407907,7981485,,51193,273800,1127,253208,9419477,570578
Americas,,1978,21197356,8517913,,55962,273000,1331,266451,9650698,537872
Americas,,1979,19553244,9510952,,60641,275100,1415,266667,10919249,529951
Americas,,1980,19805042,10207052,,62071,266520,1665,235356,11750084,520218
Americas,,1981,20628969,10908433,,67156,267810,1801,229381,11463827,551697
Americas,,1982,20366918,11168649,,74343,265500,1973,210716,10655674,565399
Americas,,1983,20932473,11353415,,76467,264830,2082,196677,11271451,568521
Americas,,1984,21191420,11533945,,78210,251120,2517,210043,10965528,560445
Americas,,1985,21721881,12194546,,83592,251220,2219,208608,10897598,560340
Americas,,1986,22573164,13031895,,87080,252220,2272,211565,10343943,571225
Americas,,1987,21686041,14286287,,88053,249053,2894,234878,10661759,559665
Americas,,1988,22186970,14884729,,90845,247997,3113,253241,11397191,583409
Americas,,1989,22294098,15461599,,85877,246000,2692,264741,11219155,599409
Americas,,1990,22487993,16749924,,88009,202344,2627,268607,11011536,618301
Americas,,1991,22507441,18098687,,93101,248005,1679,268507,11489438,628241
Americas,,1992,22628988,19314191,,91047,256407,1675,265700,12280464,612413
Americas,,1993,22842008,20621247,,100382,256622,1716,245264,12548723,610846
Americas,,1994,23359957,22084278,,103265,266998,1736,220468,13171236,617088
Americas,,1995,24563447,23763444,,91220,272959,1756,218804,13489034,598840
Americas,,1996,25602092,24584893,,90072,272037,1746,216488,13185418,543044
Americas,,1997,25746605,25812400,,92514,272822,1756,220125,13405092,539070
Americas,,1998,25487216,26891057,,94766,278595,1756,214369,14720043,528568
Americas,,1999,26505024,28898081,,93552,288378,1786,227859,15190283,535666
Americas,,2000,27116413,30184088,,96551,288728,1797,233898,15359856,545269
Americas,,2001,27123870,31442082,,104811,281835,1814,250355,15683124,577743
Americas,,2002,27307795,32825179,,97462,289533,1839,244379,16294290,530201
Americas,,2003,27926123,33681869,,98665,291649,1885,248802,16627046,528270
Americas,,2004,28895515,35605502,,103103,284384,1891,223572,17102899,517635
Americas,,2005,29326085,36163487,,106116,286054,1901,232983,17014110,529355
Americas,,2006,29894613,37216945,,106353,295647,1917,231853,17361310,539139
Americas,,2007,30994779,39049275,,105617,302054,1934,230453,18171449,539013
Americas,,2008,30946312,41305843,,99724,306328,1957,235185,18982975,543086
Americas,,2009,30994706,40467222,,98029,306621,1957,227142,18859039,537366
Americas,,2010,30243168,42333947,,101476,306543,1957,223710,18704915,564239
Americas,,2011,30149448,43824378,,103738,306520,2057,222224,19108387,556764
Americas,,2012,30509546,44067093,,104527,310742,2081,209293,19487176,547012
Americas,,2013,31059119,45041583,,106053,312734,2179,198520,19476278,539061
Americas,,2014,30989396,46175719,,111328,314565,2157,214127,19392077,541655
Americas,,2015,29733330,47928751,,113672,315987,2137,215550,20616581,532194
Americas,,2016,30305539,48648762,,111592,317544,2105,215837,21277829,523133
Americas,,2017,31307676,49891424,,111372,318601,2109,215700,21851233,529186
Americas,,2018,32459804,52042443,,114561,321027,2125,216885,22333617,545273
Angola,AGO,1961,19000,3060,,,4000,,,8000,1659
Angola,AGO,1962,20000,3150,,,4000,,,8000,1699
Angola,AGO,1963,21000,3240,,,4000,,,8000,1724
Angola,AGO,1964,24000,3330,,,5000,,,8000,1832
Angola,AGO,1965,26500,3420,,,5000,,,9000,1929
Angola,AGO,1966,28000,3825,,,5000,,,9000,2025
Angola,AGO,1967,31000,4095,,,6000,,,9000,2132
Angola,AGO,1968,32000,4426,,,6000,,,9000,2272
Angola,AGO,1969,36000,4894,,,6000,,,9000,2367
Angola,AGO,1970,41000,5773,,,6000,,,9000,2479
Angola,AGO,1971,43000,6075,,,6000,,,9500,2645
Angola,AGO,1972,43000,6210,,,6000,,,9800,2881
Angola,AGO,1973,44000,6345,,,6000,,,10350,3032
Angola,AGO,1974,44000,6435,,,6000,,,11000,3183
Angola,AGO,1975,52000,6480,,,6000,,,11500,3325
Angola,AGO,1976,44000,6525,,,6000,,,12250,3465
Angola,AGO,1977,45000,6570,,,6000,,,13000,3605
Angola,AGO,1978,46000,6615,,,6000,,,13750,3745
Angola,AGO,1979,47000,6660,,,6000,,,15750,3885
Angola,AGO,1980,48000,6705,,,6000,,,16500,3935
Angola,AGO,1981,50000,6750,,,6000,,,17000,4030
Angola,AGO,1982,51000,6795,,,6000,,,17750,4125
Angola,AGO,1983,52000,6840,,,6000,,,18500,4175
Angola,AGO,1984,53000,6885,,,6000,,,19250,4270
Angola,AGO,1985,54000,6894,,,6000,,,20000,4320
Angola,AGO,1986,57000,6930,,,6000,,,20600,4379
Angola,AGO,1987,57000,6975,,,6000,,,21000,4465
Angola,AGO,1988,57000,7020,,,6000,,,21150,4605
Angola,AGO,1989,58000,7065,,,6000,,,22000,4735
Angola,AGO,1990,59000,7110,,,6078,,,23992,4600
Angola,AGO,1991,60000,7155,,,6062,,,23000,5160
Angola,AGO,1992,66000,7200,,,6202,,,24000,5334
Angola,AGO,1993,68061,7290,,,6500,,,24500,5622
Angola,AGO,1994,65000,7290,,,6800,,,25000,5935
Angola,AGO,1995,55401,7335,,,7000,,,26000,6409
Angola,AGO,1996,71000,7380,,,7200,,,28000,7518
Angola,AGO,1997,77000,7425,,,7400,,,29000,8700
Angola,AGO,1998,85000,7470,,,7500,,,29058,9420
Angola,AGO,1999,84404,7560,,,7596,,,28600,10155
Angola,AGO,2000,93806,7740,,,7706,,,29000,10950
Angola,AGO,2001,94464,7875,,,7824,,,29900,12938
Angola,AGO,2002,96202,8010,,,7948,,,34100,14438
Angola,AGO,2003,96017,8100,,,8076,,,35750,15930
Angola,AGO,2004,72250,8280,,,8191,,,39300,16763
Angola,AGO,2005,84660,7920,,,8317,,,39900,18225
Angola,AGO,2006,84863,9000,,,8511,,,44600,19050
Angola,AGO,2007,91800,10800,,,8617,,,49800,19290
Angola,AGO,2008,96900,13140,,,8713,,,55600,19845
Angola,AGO,2009,97750,15660,,,8799,,,61900,20400
Angola,AGO,2010,98600,19080,,,8872,,,69550,20925
Angola,AGO,2011,100300,22050,,,8940,,,76700,21555
Angola,AGO,2012,102000,25650,,,8970,,,84500,21855
Angola,AGO,2013,105400,29880,,,8990,,,93600,22725
Angola,AGO,2014,106658,25860,,,9022,,,84933,23240
Angola,AGO,2015,106559,27130,,,9232,,,93819,23767
Angola,AGO,2016,104897,27623,,,9303,,,96783,24046
Angola,AGO,2017,104539,26871,,,9380,,,97882,24448
Angola,AGO,2018,104761,27208,,,9457,,,96149,24915
Antigua and Barbuda,ATG,1961,250,60,,,,,,47,38
Antigua and Barbuda,ATG,1962,162,79,,,,,,48,40
Antigua and Barbuda,ATG,1963,197,81,,,,,,48,38
Antigua and Barbuda,ATG,1964,260,83,,,,,,50,39
Antigua and Barbuda,ATG,1965,220,82,,,,,,53,38
Antigua and Barbuda,ATG,1966,238,83,,,,,,54,41
Antigua and Barbuda,ATG,1967,160,84,,,,,,60,43
Antigua and Barbuda,ATG,1968,138,86,,,,,,70,43
Antigua and Barbuda,ATG,1969,172,90,,,,,,75,43
Antigua and Barbuda,ATG,1970,176,96,,,,,,80,45
Antigua and Barbuda,ATG,1971,307,97,,,,,,94,47
Antigua and Barbuda,ATG,1972,286,101,,,,,,82,46
Antigua and Barbuda,ATG,1973,278,104,,,,,,84,50
Antigua and Barbuda,ATG,1974,255,108,,,,,,43,53
Antigua and Barbuda,ATG,1975,150,109,,,,,,30,53
Antigua and Barbuda,ATG,1976,189,112,,,,,,33,50
Antigua and Barbuda,ATG,1977,249,132,,,,,,55,54
Antigua and Barbuda,ATG,1978,405,120,,,,,,62,52
Antigua and Barbuda,ATG,1979,429,120,,,,,,73,61
Antigua and Barbuda,ATG,1980,509,120,,,,,,91,68
Antigua and Barbuda,ATG,1981,468,122,,,,,,56,68
Antigua and Barbuda,ATG,1982,415,132,,,,,,56,69
Antigua and Barbuda,ATG,1983,457,138,,,,,,62,70
Antigua and Barbuda,ATG,1984,420,130,,,,,,75,70
Antigua and Barbuda,ATG,1985,600,156,,,,,,80,71
Antigua and Barbuda,ATG,1986,600,168,,,,,,80,74
Antigua and Barbuda,ATG,1987,600,168,,,,,,83,75
Antigua and Barbuda,ATG,1988,600,168,,,,,,88,73
Antigua and Barbuda,ATG,1989,450,168,,,,,,72,72
Antigua and Barbuda,ATG,1990,520,180,,,,,,78,73
Antigua and Barbuda,ATG,1991,550,192,,,,,,78,74
Antigua and Barbuda,ATG,1992,550,204,,,,,,80,74
